n,adm2,motion2,ms_ssim,psnr,ssim,vif_scale0,vif_scale1,vif_scale2,vif_scale3,vmaf,mse_avg,mse_u,mse_v,mse_y,psnr_avg,psnr_u,psnr_v,psnr_y,ssim_avg,ssim_u,ssim_v,ssim_y,input_file_dist,input_file_ref
13616,0.99598,11.62581,0.99812,46.65799,0.99959,0.8573,0.9755,0.98806,0.99383,100.0,0.99,0.2,0.13,1.4,48.17,55.17,56.96,46.66,0.994,0.997,0.998,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13617,0.99773,11.5022,0.9987,48.80393,0.99978,0.89468,0.99021,0.99568,0.99773,100.0,0.62,0.19,0.12,0.86,50.18,55.37,57.17,48.8,0.995,0.997,0.998,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13618,0.99602,11.5022,0.9982,46.65609,0.99959,0.85747,0.9768,0.989,0.99453,100.0,0.99,0.19,0.1,1.4,48.19,55.24,57.95,46.66,0.995,0.997,0.999,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13619,0.99781,11.59991,0.99876,48.66689,0.99978,0.8932,0.99034,0.99579,0.9978,100.0,0.63,0.18,0.07,0.88,50.13,55.51,59.99,48.67,0.996,0.997,0.999,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13620,0.99579,11.59991,0.99813,46.69791,0.99959,0.85694,0.97632,0.98862,0.9942,100.0,0.97,0.19,0.06,1.39,48.27,55.4,60.68,46.7,0.995,0.997,0.999,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13621,0.99754,11.22252,0.9987,48.76338,0.99978,0.89325,0.99051,0.99583,0.99778,100.0,0.62,0.18,0.07,0.86,50.23,55.66,59.85,48.76,0.996,0.997,0.999,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13622,0.99578,11.22252,0.99811,46.74264,0.99958,0.85594,0.9759,0.98847,0.99424,100.0,0.96,0.18,0.09,1.38,48.29,55.52,58.66,46.74,0.995,0.997,0.999,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13623,0.99777,11.09055,0.99868,48.72298,0.99977,0.89076,0.9898,0.99558,0.99774,100.0,0.62,0.18,0.06,0.87,50.2,55.68,60.05,48.72,0.995,0.997,0.999,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13624,0.9962,11.09055,0.99815,46.80722,0.99959,0.85728,0.97711,0.98915,0.99456,100.0,0.95,0.18,0.13,1.36,48.33,55.63,57.14,46.81,0.995,0.997,0.998,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13625,0.99765,11.01752,0.99873,48.82131,0.99978,0.89282,0.99052,0.99586,0.99789,100.0,0.62,0.16,0.12,0.85,50.24,56.13,57.28,48.82,0.996,0.998,0.998,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13626,0.99553,11.01752,0.99804,46.75549,0.99957,0.85424,0.9756,0.98827,0.99403,100.0,0.96,0.16,0.13,1.37,48.3,56.09,57.1,46.76,0.994,0.998,0.998,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13627,0.99759,10.90446,0.99865,48.87191,0.99977,0.89194,0.99026,0.99574,0.99778,100.0,0.61,0.15,0.14,0.84,50.27,56.43,56.61,48.87,0.995,0.998,0.998,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13628,0.99594,10.90446,0.99807,46.74248,0.99956,0.85429,0.97628,0.98878,0.99428,100.0,0.97,0.15,0.18,1.38,48.25,56.42,55.59,46.74,0.994,0.998,0.998,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13629,0.99757,10.88806,0.99867,48.64867,0.99977,0.88871,0.98966,0.99545,0.9976,100.0,0.64,0.14,0.15,0.89,50.08,56.82,56.4,48.65,0.995,0.998,0.998,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13630,0.99625,10.88806,0.99809,46.84294,0.99957,0.8555,0.97711,0.98909,0.99439,100.0,0.94,0.13,0.13,1.35,48.39,56.85,56.86,46.84,0.995,0.998,0.998,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13631,0.99755,10.54036,0.99866,48.90378,0.99976,0.89158,0.99016,0.99564,0.99769,100.0,0.6,0.14,0.11,0.84,50.35,56.64,57.59,48.9,0.995,0.998,0.998,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13632,0.99614,10.54036,0.99801,46.83379,0.99955,0.8526,0.97544,0.98826,0.99413,100.0,0.95,0.16,0.13,1.35,48.37,56.16,57.12,46.83,0.994,0.998,0.998,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13633,0.99792,10.47184,0.9986,48.80555,0.99976,0.88841,0.9895,0.99533,0.99757,100.0,0.62,0.16,0.14,0.86,50.2,56.03,56.63,48.81,0.995,0.998,0.998,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13634,0.99606,10.47184,0.99804,46.84311,0.99955,0.8525,0.97613,0.98868,0.99436,100.0,0.95,0.16,0.16,1.35,48.35,55.96,56.0,46.84,0.994,0.998,0.998,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13635,0.998,10.10768,0.99865,48.92949,0.99976,0.88958,0.98995,0.99565,0.99776,100.0,0.6,0.15,0.15,0.83,50.32,56.26,56.5,48.93,0.995,0.998,0.998,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13636,0.99592,10.10768,0.99798,46.96644,0.99955,0.85223,0.97603,0.98866,0.99425,100.0,0.92,0.15,0.15,1.31,48.48,56.25,56.31,46.97,0.994,0.998,0.998,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13637,0.99809,9.88293,0.9986,48.99021,0.99976,0.8892,0.9901,0.99569,0.99781,100.0,0.6,0.15,0.15,0.82,50.37,56.51,56.29,48.99,0.995,0.998,0.998,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13638,0.99512,9.88293,0.99795,47.19245,0.99953,0.85362,0.97522,0.98804,0.99379,100.0,0.88,0.14,0.17,1.24,48.69,56.57,55.83,47.19,0.994,0.998,0.998,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13639,0.9952,9.67913,0.99791,47.02514,0.99951,0.85107,0.97341,0.98695,0.99312,100.0,0.91,0.14,0.18,1.29,48.52,56.63,55.51,47.03,0.994,0.998,0.997,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13640,0.99812,9.67913,0.99862,48.99508,0.99975,0.88771,0.98963,0.99541,0.99757,100.0,0.6,0.13,0.17,0.82,50.38,56.99,55.86,49.0,0.995,0.998,0.998,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13641,0.99614,9.45675,0.99795,47.28333,0.99952,0.85348,0.97578,0.98838,0.994,100.0,0.86,0.14,0.18,1.22,48.77,56.7,55.58,47.28,0.994,0.998,0.997,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13642,0.99812,9.45675,0.99852,49.03534,0.99973,0.88651,0.98929,0.99528,0.99743,100.0,0.59,0.14,0.18,0.81,50.39,56.82,55.58,49.04,0.995,0.998,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13643,0.9959,9.54412,0.99785,47.01341,0.99951,0.84821,0.97301,0.98668,0.993,100.0,0.92,0.15,0.19,1.29,48.5,56.5,55.27,47.01,0.994,0.998,0.997,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13644,0.99797,9.54412,0.99853,48.86576,0.99973,0.88423,0.98873,0.99502,0.99734,100.0,0.62,0.14,0.18,0.84,50.23,56.75,55.53,48.87,0.995,0.998,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13645,0.99592,9.1865,0.99789,47.16759,0.99951,0.84973,0.97443,0.98774,0.99364,100.0,0.89,0.14,0.18,1.25,48.66,56.61,55.55,47.17,0.994,0.998,0.997,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13646,0.99818,9.1865,0.99853,49.15729,0.99973,0.88663,0.98953,0.99541,0.99761,100.0,0.58,0.13,0.17,0.79,50.52,56.86,55.78,49.16,0.995,0.998,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13647,0.9962,9.00741,0.99786,47.24591,0.9995,0.84975,0.97504,0.98812,0.99384,100.0,0.87,0.14,0.19,1.23,48.72,56.55,55.42,47.25,0.994,0.998,0.997,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13648,0.99814,9.00741,0.99849,49.05527,0.99973,0.88418,0.98859,0.99491,0.99734,100.0,0.59,0.14,0.19,0.81,50.4,56.76,55.43,49.06,0.995,0.998,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13649,0.99617,8.78795,0.9978,47.19721,0.99949,0.84747,0.97289,0.98668,0.99302,100.0,0.88,0.14,0.2,1.24,48.67,56.65,55.14,47.2,0.994,0.998,0.997,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13650,0.99824,8.78795,0.99851,49.16134,0.99972,0.88511,0.98894,0.99509,0.9974,100.0,0.58,0.13,0.19,0.79,50.5,56.9,55.31,49.16,0.995,0.998,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13651,0.99652,8.55683,0.99784,47.41106,0.99949,0.84976,0.97534,0.98821,0.99397,100.0,0.84,0.14,0.2,1.18,48.87,56.68,55.17,47.41,0.994,0.998,0.997,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13652,0.99816,8.55683,0.99848,49.24,0.99972,0.88505,0.98929,0.99526,0.99749,100.0,0.57,0.14,0.19,0.77,50.56,56.79,55.25,49.24,0.995,0.998,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13653,0.99593,8.66331,0.99777,47.26707,0.99948,0.84683,0.97334,0.98701,0.99311,100.0,0.87,0.15,0.21,1.22,48.73,56.46,55.0,47.27,0.994,0.998,0.997,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13654,0.99811,8.66331,0.99846,49.11016,0.99972,0.88247,0.98857,0.99493,0.9973,100.0,0.59,0.14,0.2,0.8,50.43,56.6,55.15,49.11,0.995,0.998,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13655,0.99567,8.49968,0.99781,47.32503,0.99949,0.84764,0.97338,0.98706,0.99321,100.0,0.86,0.15,0.2,1.2,48.79,56.46,55.16,47.33,0.994,0.998,0.997,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13656,0.99827,8.49968,0.9985,49.27761,0.99972,0.88505,0.98926,0.99528,0.99748,100.0,0.57,0.14,0.19,0.77,50.6,56.73,55.36,49.28,0.995,0.998,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13657,0.996,8.43491,0.99783,47.43974,0.99949,0.84928,0.97476,0.98781,0.99361,100.0,0.84,0.15,0.2,1.17,48.89,56.5,55.1,47.44,0.994,0.998,0.997,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13658,0.9982,8.43491,0.99845,49.20135,0.99972,0.88241,0.98875,0.99502,0.99733,100.0,0.58,0.14,0.2,0.78,50.51,56.66,55.11,49.2,0.995,0.998,0.997,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13659,0.99573,8.44071,0.99774,47.32287,0.99948,0.84496,0.97269,0.98671,0.99307,100.0,0.86,0.15,0.21,1.2,48.77,56.51,54.85,47.32,0.994,0.998,0.997,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13660,0.99836,8.44071,0.99846,49.10397,0.99971,0.88045,0.98826,0.99481,0.99726,100.0,0.59,0.14,0.21,0.8,50.41,56.65,54.9,49.1,0.995,0.998,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13661,0.99572,8.44701,0.99777,47.32825,0.99947,0.84634,0.97368,0.98719,0.9933,100.0,0.86,0.15,0.22,1.2,48.77,56.48,54.75,47.33,0.994,0.998,0.997,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13662,0.99826,8.44701,0.99846,49.09095,0.99971,0.88106,0.98852,0.99493,0.99734,100.0,0.59,0.14,0.21,0.8,50.4,56.67,54.84,49.09,0.995,0.998,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13663,0.99566,8.30274,0.99776,47.27355,0.99947,0.84484,0.97332,0.98698,0.99313,100.0,0.87,0.15,0.22,1.22,48.72,56.42,54.72,47.27,0.994,0.998,0.997,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13664,0.99824,8.30274,0.99841,49.05837,0.99971,0.87878,0.98761,0.99438,0.99696,100.0,0.6,0.14,0.21,0.81,50.37,56.62,54.84,49.06,0.995,0.998,0.997,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13665,0.99562,7.97621,0.99772,47.33842,0.99946,0.84288,0.97223,0.98652,0.9929,100.0,0.86,0.15,0.21,1.2,48.79,56.5,54.91,47.34,0.994,0.998,0.997,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13666,0.99832,7.97621,0.99842,49.21765,0.9997,0.87932,0.98812,0.99476,0.99725,100.0,0.58,0.14,0.2,0.78,50.53,56.73,55.1,49.22,0.995,0.998,0.997,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13667,0.99582,7.85105,0.99774,47.44827,0.99945,0.84458,0.97363,0.98719,0.99321,100.0,0.84,0.15,0.21,1.17,48.89,56.51,54.92,47.45,0.994,0.998,0.997,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13668,0.99827,7.85105,0.9984,49.10858,0.9997,0.8775,0.9874,0.9943,0.99693,100.0,0.59,0.14,0.21,0.8,50.42,56.64,54.91,49.11,0.995,0.998,0.997,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13669,0.99615,7.54979,0.99781,47.66311,0.99949,0.84647,0.97362,0.98677,0.99279,100.0,0.8,0.15,0.22,1.11,49.08,56.51,54.75,47.66,0.994,0.998,0.997,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13670,0.99588,7.54979,0.99767,47.44795,0.99942,0.84125,0.97223,0.98643,0.99272,100.0,0.84,0.14,0.21,1.17,48.89,56.67,54.83,47.45,0.994,0.998,0.997,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13671,0.99857,7.32211,0.99844,49.38237,0.99971,0.87855,0.98794,0.99458,0.99706,100.0,0.56,0.14,0.21,0.75,50.67,56.79,54.96,49.38,0.995,0.998,0.997,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13672,0.99599,7.32211,0.99773,47.62485,0.99944,0.84422,0.97455,0.98791,0.99369,100.0,0.81,0.14,0.21,1.12,49.06,56.72,54.93,47.62,0.994,0.998,0.997,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13673,0.99844,7.14027,0.99842,49.34704,0.9997,0.87863,0.98783,0.99447,0.99692,100.0,0.56,0.14,0.21,0.76,50.64,56.74,54.96,49.35,0.995,0.998,0.997,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13674,0.99569,7.14027,0.99767,47.79428,0.99943,0.84358,0.97357,0.98706,0.99304,100.0,0.78,0.14,0.21,1.08,49.22,56.69,54.89,47.79,0.994,0.998,0.997,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13675,0.99576,6.85027,0.9976,47.60099,0.9994,0.83948,0.97152,0.98603,0.9925,100.0,0.81,0.14,0.21,1.13,49.04,56.67,54.97,47.6,0.994,0.998,0.997,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13676,0.99837,6.85027,0.99836,49.44745,0.99968,0.87567,0.98716,0.99424,0.99689,100.0,0.55,0.13,0.2,0.74,50.74,56.84,55.07,49.45,0.995,0.998,0.997,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13677,0.99663,6.74687,0.99763,47.76628,0.99941,0.84084,0.97306,0.98697,0.99298,100.0,0.78,0.14,0.21,1.09,49.19,56.58,54.95,47.77,0.994,0.998,0.997,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13678,0.99845,6.74687,0.99831,49.33804,0.99967,0.87334,0.9865,0.99384,0.99664,100.0,0.56,0.14,0.21,0.76,50.63,56.74,55.0,49.34,0.995,0.998,0.997,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13679,0.99633,6.43237,0.9976,47.79409,0.99941,0.83905,0.97233,0.98658,0.99274,100.0,0.78,0.14,0.2,1.08,49.22,56.61,55.02,47.79,0.994,0.998,0.997,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13680,0.99845,6.43237,0.99829,49.47148,0.99967,0.87245,0.98643,0.99393,0.99676,100.0,0.55,0.14,0.2,0.73,50.77,56.82,55.18,49.47,0.995,0.998,0.997,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13681,0.9961,6.19449,0.99758,47.90542,0.9994,0.83833,0.97224,0.98676,0.99317,100.0,0.76,0.14,0.2,1.05,49.33,56.68,55.15,47.91,0.994,0.998,0.997,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13682,0.99849,6.19449,0.99831,49.49149,0.99967,0.87242,0.98662,0.99405,0.99688,100.0,0.54,0.13,0.2,0.73,50.79,56.85,55.22,49.49,0.995,0.998,0.997,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13683,0.9964,5.99449,0.99755,47.89993,0.99938,0.837,0.97178,0.9863,0.99257,100.0,0.76,0.14,0.2,1.05,49.32,56.63,55.12,47.9,0.994,0.998,0.997,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13684,0.99846,5.99449,0.99827,49.5346,0.99966,0.8711,0.986,0.99357,0.99655,100.0,0.54,0.13,0.19,0.72,50.83,56.86,55.32,49.53,0.995,0.998,0.997,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13685,0.99639,5.65119,0.9977,48.29322,0.99943,0.84239,0.97299,0.98635,0.99234,100.0,0.7,0.14,0.19,0.96,49.7,56.77,55.3,48.29,0.994,0.998,0.997,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13686,0.99609,5.65119,0.99756,48.09507,0.99937,0.83772,0.97261,0.98691,0.99305,100.0,0.73,0.14,0.19,1.01,49.52,56.79,55.38,48.1,0.994,0.998,0.997,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13687,0.99857,5.58551,0.99836,49.77614,0.99968,0.87337,0.98684,0.99399,0.99666,100.0,0.51,0.13,0.18,0.68,51.07,57.01,55.47,49.78,0.995,0.998,0.997,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13688,0.99623,5.58551,0.99756,48.25556,0.99938,0.83844,0.97318,0.98683,0.9926,100.0,0.7,0.13,0.19,0.97,49.67,56.88,55.42,48.26,0.994,0.998,0.997,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13689,0.9956,5.23813,0.99749,48.14767,0.99934,0.83497,0.97122,0.98592,0.99216,100.0,0.72,0.13,0.18,1.0,49.58,56.89,55.58,48.15,0.994,0.998,0.997,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13690,0.99831,5.23813,0.99824,49.8872,0.99965,0.86954,0.9856,0.99341,0.99639,100.0,0.49,0.12,0.17,0.67,51.19,57.18,55.8,49.89,0.995,0.998,0.998,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13691,0.99579,5.02796,0.99748,48.31915,0.99936,0.83438,0.97116,0.9861,0.99254,100.0,0.69,0.13,0.17,0.96,49.75,57.0,55.82,48.32,0.994,0.998,0.997,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13692,0.99851,5.02796,0.9982,49.89325,0.99963,0.86881,0.9858,0.99363,0.99654,100.0,0.49,0.12,0.17,0.67,51.21,57.24,55.89,49.89,0.995,0.998,0.998,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13693,0.99911,5.11474,0.99896,51.65908,0.99985,0.9102,0.9948,0.99788,0.99897,100.0,0.33,0.1,0.12,0.44,52.9,58.11,57.19,51.66,0.996,0.999,0.998,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13694,0.99632,5.11474,0.9976,48.62804,0.99939,0.84465,0.97426,0.98743,0.99316,100.0,0.64,0.11,0.14,0.89,50.1,57.62,56.8,48.63,0.994,0.998,0.998,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13695,0.99528,5.15325,0.99752,48.30524,0.99935,0.83878,0.97229,0.98663,0.99287,100.0,0.68,0.12,0.14,0.96,49.78,57.37,56.66,48.31,0.994,0.998,0.998,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13696,0.99837,5.15325,0.99828,50.09451,0.99965,0.87527,0.98669,0.99399,0.99677,100.0,0.47,0.11,0.14,0.64,51.44,57.54,56.71,50.09,0.995,0.998,0.998,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13697,0.99541,5.26106,0.99749,48.2785,0.99936,0.83637,0.97145,0.98619,0.99243,100.0,0.69,0.13,0.14,0.97,49.75,57.16,56.53,48.28,0.994,0.998,0.998,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13698,0.99853,5.26106,0.99824,49.99962,0.99964,0.87343,0.98624,0.9937,0.99648,100.0,0.48,0.12,0.14,0.65,51.35,57.39,56.6,50.0,0.995,0.998,0.998,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13699,0.99543,5.26296,0.99748,48.26488,0.99936,0.83538,0.97134,0.9861,0.99243,100.0,0.69,0.13,0.15,0.97,49.73,57.03,56.43,48.26,0.994,0.998,0.998,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13700,0.99849,5.26296,0.99823,49.95076,0.99965,0.87239,0.98601,0.99364,0.99649,100.0,0.48,0.12,0.14,0.66,51.3,57.34,56.54,49.95,0.995,0.998,0.998,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13701,0.99596,5.25696,0.99766,48.49265,0.99942,0.84133,0.97322,0.98673,0.99257,100.0,0.66,0.13,0.15,0.92,49.93,57.04,56.28,48.49,0.994,0.998,0.998,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13702,0.99591,5.25696,0.99751,48.24224,0.99935,0.83638,0.97247,0.98698,0.99302,100.0,0.7,0.13,0.15,0.97,49.7,56.94,56.25,48.24,0.994,0.998,0.998,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13703,0.99858,5.20097,0.99831,50.03273,0.99967,0.87342,0.98661,0.99387,0.9966,100.0,0.48,0.12,0.15,0.65,51.36,57.32,56.41,50.03,0.995,0.998,0.998,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13704,0.99654,5.20097,0.9975,48.37335,0.99937,0.83623,0.97222,0.98625,0.99235,100.0,0.68,0.13,0.15,0.95,49.82,57.08,56.24,48.37,0.994,0.998,0.998,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13705,0.99584,5.16516,0.99746,48.14301,0.99934,0.83236,0.97089,0.98587,0.99224,100.0,0.71,0.13,0.15,1.0,49.6,56.88,56.26,48.14,0.994,0.998,0.998,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13706,0.9985,5.16516,0.99824,49.88902,0.99965,0.86918,0.9858,0.99366,0.99655,100.0,0.49,0.12,0.15,0.67,51.23,57.25,56.36,49.89,0.995,0.998,0.998,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13707,0.99614,5.1664,0.99744,48.25994,0.99935,0.83253,0.97071,0.9861,0.99259,100.0,0.7,0.13,0.15,0.97,49.71,56.89,56.24,48.26,0.994,0.998,0.998,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13708,0.99851,5.1664,0.99822,49.83686,0.99964,0.86871,0.98544,0.9934,0.99645,100.0,0.5,0.12,0.15,0.68,51.17,57.21,56.29,49.84,0.995,0.998,0.998,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13709,0.99625,5.18139,0.99766,48.44288,0.99941,0.83981,0.97338,0.9867,0.99251,100.0,0.67,0.13,0.16,0.93,49.88,56.92,56.07,48.44,0.994,0.998,0.998,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13710,0.99545,5.18139,0.99744,48.10822,0.99932,0.83217,0.97088,0.98594,0.99242,100.0,0.72,0.14,0.16,1.01,49.56,56.76,56.05,48.11,0.994,0.998,0.998,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13711,0.99868,5.22658,0.99829,49.87899,0.99967,0.87033,0.98554,0.99334,0.99633,100.0,0.49,0.13,0.16,0.67,51.2,57.09,56.11,49.88,0.995,0.998,0.998,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13712,0.99643,5.22658,0.99746,48.28927,0.99933,0.83323,0.9718,0.98599,0.99203,100.0,0.69,0.13,0.16,0.96,49.73,56.88,56.02,48.29,0.994,0.998,0.998,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13713,0.99643,5.01624,0.99743,48.145,0.99931,0.83061,0.97072,0.98575,0.9922,100.0,0.71,0.14,0.16,1.0,49.6,56.79,56.16,48.15,0.994,0.998,0.998,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13714,0.99844,5.01624,0.99826,50.04686,0.99965,0.87038,0.98553,0.99329,0.99636,100.0,0.47,0.12,0.15,0.64,51.37,57.25,56.38,50.05,0.995,0.998,0.998,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13715,0.99609,4.92339,0.9974,48.25633,0.99931,0.83093,0.97094,0.98606,0.99249,100.0,0.7,0.13,0.16,0.97,49.7,56.9,56.12,48.26,0.994,0.998,0.998,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13716,0.99692,4.92339,0.99789,48.83514,0.99949,0.84802,0.97825,0.98937,0.99411,100.0,0.61,0.13,0.16,0.85,50.24,56.96,56.18,48.84,0.994,0.998,0.998,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13717,0.99589,4.77237,0.99743,48.13594,0.99932,0.82894,0.97074,0.98578,0.99213,100.0,0.71,0.14,0.16,1.0,49.59,56.8,56.17,48.14,0.994,0.998,0.998,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
