n,adm2,motion2,ms_ssim,psnr,ssim,vif_scale0,vif_scale1,vif_scale2,vif_scale3,vmaf,mse_avg,mse_u,mse_v,mse_y,psnr_avg,psnr_u,psnr_v,psnr_y,ssim_avg,ssim_u,ssim_v,ssim_y,input_file_dist,input_file_ref
14591,0.99781,4.41223,0.99996,54.3999,0.99997,0.9499,0.99729,0.99903,0.9997,100.0,0.16,0.0,0.0,0.24,56.16,inf,inf,54.4,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14592,0.99731,4.41223,0.99995,51.47625,0.99997,0.92794,0.99394,0.99754,0.99904,100.0,0.31,0.0,0.0,0.46,53.24,inf,inf,51.48,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14593,0.99766,4.41265,0.99996,54.05254,0.99997,0.94757,0.99705,0.99892,0.99965,100.0,0.17,0.0,0.0,0.26,55.81,inf,inf,54.05,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14594,0.99744,4.41265,0.99994,51.28962,0.99996,0.92611,0.99324,0.99719,0.99888,100.0,0.32,0.0,0.0,0.48,53.05,inf,inf,51.29,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14595,0.99793,4.41344,0.99996,53.75581,0.99997,0.94558,0.99682,0.99882,0.99962,100.0,0.18,0.0,0.0,0.27,55.52,inf,inf,53.76,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14596,0.99702,4.41344,0.99995,51.27987,0.99997,0.92633,0.99308,0.99708,0.99868,100.0,0.32,0.0,0.0,0.48,53.04,inf,inf,51.28,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14597,0.99781,4.0793,0.99996,53.82925,0.99997,0.94711,0.99666,0.99874,0.9995,100.0,0.18,0.0,0.0,0.27,55.59,inf,inf,53.83,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14598,0.99737,4.0793,0.99995,51.95422,0.99997,0.93241,0.99369,0.99734,0.99888,100.0,0.28,0.0,0.0,0.41,53.72,inf,inf,51.95,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14599,0.99794,3.62277,0.99996,54.90304,0.99997,0.95333,0.99729,0.99905,0.99971,100.0,0.14,0.0,0.0,0.21,56.66,inf,inf,54.9,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14600,0.9975,3.62277,0.99995,52.29966,0.99997,0.93598,0.99404,0.99748,0.999,100.0,0.26,0.0,0.0,0.38,54.06,inf,inf,52.3,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14601,0.99796,3.48259,0.99996,54.86133,0.99997,0.95376,0.99722,0.999,0.99967,100.0,0.14,0.0,0.0,0.21,56.62,inf,inf,54.86,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14602,0.99741,3.48259,0.99995,52.63665,0.99996,0.93898,0.99415,0.99754,0.99901,100.0,0.24,0.0,0.0,0.35,54.4,inf,inf,52.64,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14603,0.99793,3.25462,0.99996,55.46358,0.99997,0.9569,0.99753,0.99912,0.99972,100.0,0.12,0.0,0.0,0.18,57.22,inf,inf,55.46,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14604,0.9973,3.25462,0.99995,52.96724,0.99996,0.94149,0.99467,0.99782,0.9992,100.0,0.22,0.0,0.0,0.33,54.73,inf,inf,52.97,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14605,0.99772,3.19956,0.99996,55.31225,0.99997,0.95615,0.99742,0.99906,0.9997,100.0,0.13,0.0,0.0,0.19,57.07,inf,inf,55.31,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14606,0.99708,3.19956,0.99995,52.70553,0.99996,0.93915,0.99431,0.99758,0.99907,100.0,0.23,0.0,0.0,0.35,54.47,inf,inf,52.71,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14607,0.99782,3.19938,0.99996,55.22006,0.99997,0.95536,0.99734,0.99902,0.99969,100.0,0.13,0.0,0.0,0.2,56.98,inf,inf,55.22,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14608,0.9976,3.19938,0.99995,52.39963,0.99996,0.93727,0.99427,0.99761,0.99908,100.0,0.25,0.0,0.0,0.37,54.16,inf,inf,52.4,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14609,0.99801,3.19585,0.99995,54.46819,0.99997,0.95155,0.99681,0.99879,0.99955,100.0,0.15,0.0,0.0,0.23,56.23,inf,inf,54.47,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14610,0.99783,3.19585,0.99992,52.25828,0.99996,0.93735,0.99383,0.9974,0.99885,100.0,0.26,0.0,0.0,0.39,54.02,inf,inf,52.26,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14611,0.99753,2.77134,0.99993,54.93218,0.99996,0.9527,0.99649,0.99861,0.99942,100.0,0.14,0.0,0.0,0.21,56.69,inf,inf,54.93,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14612,0.9969,2.77134,0.99989,53.26318,0.99994,0.94648,0.99676,0.99935,1.00054,100.0,0.2,0.0,0.0,0.31,55.02,inf,inf,53.26,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14613,0.99748,2.51081,0.99993,55.57342,0.99996,0.95737,0.99726,0.99892,0.99961,100.0,0.12,0.0,0.0,0.18,57.33,inf,inf,55.57,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14614,0.99716,2.51081,0.9999,53.32931,0.99993,0.94845,0.9966,0.9994,1.00078,100.0,0.2,0.0,0.0,0.3,55.09,inf,inf,53.33,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14615,0.99761,2.22238,0.99994,55.7338,0.99997,0.95933,0.99744,0.99903,0.99963,100.0,0.12,0.0,0.0,0.17,57.49,inf,inf,55.73,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14616,0.99762,2.22238,0.99994,55.61888,0.99997,0.95836,0.9975,0.99903,0.99961,100.0,0.12,0.0,0.0,0.18,57.38,inf,inf,55.62,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14617,0.99896,1.94876,0.99996,58.88343,0.99997,0.97542,0.99892,0.99953,0.99977,100.0,0.06,0.0,0.0,0.08,60.64,inf,inf,58.88,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14618,0.9979,1.94876,0.99994,54.52051,0.99995,0.95805,0.99664,0.99894,1.00002,100.0,0.15,0.0,0.0,0.23,56.28,inf,inf,54.52,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14619,0.99839,1.98009,0.99996,56.5413,0.99997,0.9649,0.99814,0.99921,0.99962,100.0,0.1,0.0,0.0,0.14,58.3,inf,inf,56.54,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14620,1.00156,1.98009,0.99993,53.18076,0.99994,0.95831,0.99714,0.99949,1.00066,100.0,0.21,0.0,0.0,0.31,54.94,inf,inf,53.18,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14621,0.99756,1.98455,0.99996,56.02956,0.99997,0.96299,0.99798,0.99913,0.9996,100.0,0.11,0.0,0.0,0.16,57.79,inf,inf,56.03,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14622,0.99763,1.98455,0.99996,55.54924,0.99997,0.96021,0.99775,0.99908,0.9996,100.0,0.12,0.0,0.0,0.18,57.31,inf,inf,55.55,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14623,0.99753,1.81773,0.99996,55.65417,0.99997,0.96071,0.99768,0.99903,0.99954,100.0,0.12,0.0,0.0,0.18,57.42,inf,inf,55.65,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14624,1.00192,1.81773,0.99994,53.50222,0.99996,0.95445,0.99504,0.99789,0.99934,100.0,0.19,0.0,0.0,0.29,55.26,inf,inf,53.5,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14625,0.99778,1.51957,0.99996,56.30885,0.99997,0.96469,0.998,0.99921,0.99967,100.0,0.1,0.0,0.0,0.15,58.07,inf,inf,56.31,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14626,1.00527,1.51957,0.99995,53.62401,0.99996,0.96061,0.9968,0.99876,0.99973,100.0,0.19,0.0,0.0,0.28,55.38,inf,inf,53.62,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14627,0.99807,1.41586,0.99996,56.54547,0.99997,0.96511,0.99822,0.99931,0.99972,100.0,0.1,0.0,0.0,0.14,58.31,inf,inf,56.55,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14628,1.00377,1.41586,0.99995,54.06279,0.99996,0.95887,0.99768,0.99946,1.00018,100.0,0.17,0.0,0.0,0.26,55.82,inf,inf,54.06,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14629,0.99627,1.36523,0.99995,55.64297,0.99997,0.96122,0.99725,0.99853,0.99908,100.0,0.12,0.0,0.0,0.18,57.4,inf,inf,55.64,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14630,1.0005,1.36523,0.99995,54.27909,0.99997,0.95632,0.99743,0.99919,0.99995,100.0,0.16,0.0,0.0,0.24,56.04,inf,inf,54.28,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14631,0.99684,1.30734,0.99995,55.33418,0.99997,0.95936,0.99749,0.99884,0.99935,100.0,0.13,0.0,0.0,0.19,57.1,inf,inf,55.33,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14632,0.99803,1.30734,0.99996,55.54151,0.99997,0.96056,0.99757,0.99895,0.99951,100.0,0.12,0.0,0.0,0.18,57.3,inf,inf,55.54,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14633,0.99974,0.95379,0.99995,55.30697,0.99997,0.96131,0.9971,0.9987,0.99941,100.0,0.13,0.0,0.0,0.19,57.07,inf,inf,55.31,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14634,0.99793,0.94006,0.99996,56.46689,0.99997,0.96506,0.99812,0.99921,0.99961,100.0,0.1,0.0,0.0,0.15,58.23,inf,inf,56.47,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14635,0.99793,0.70012,0.99996,56.3239,0.99997,0.96548,0.99778,0.99903,0.99953,100.0,0.1,0.0,0.0,0.15,58.08,inf,inf,56.32,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14636,0.99795,0.70012,0.99996,57.14517,0.99997,0.96801,0.99852,0.99937,0.99967,100.0,0.08,0.0,0.0,0.13,58.91,inf,inf,57.15,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14637,0.998,0.69834,0.99996,57.12345,0.99997,0.96811,0.99833,0.9993,0.99966,100.0,0.08,0.0,0.0,0.13,58.88,inf,inf,57.12,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14638,0.99805,0.69834,0.99996,56.49325,0.99997,0.96641,0.99784,0.99905,0.99951,100.0,0.1,0.0,0.0,0.15,58.25,inf,inf,56.49,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14639,0.99805,0.69777,0.99996,57.15034,0.99997,0.96824,0.99844,0.99934,0.99966,100.0,0.08,0.0,0.0,0.13,58.91,inf,inf,57.15,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14640,0.99806,0.69777,0.99996,56.25011,0.99997,0.96568,0.99788,0.9991,0.99957,100.0,0.1,0.0,0.0,0.15,58.01,inf,inf,56.25,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14641,0.99806,0.45317,0.99996,56.71531,0.99997,0.96783,0.998,0.9991,0.99951,100.0,0.09,0.0,0.0,0.14,58.48,inf,inf,56.72,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14642,0.99806,0.313,0.99996,57.65538,0.99997,0.97172,0.99835,0.99925,0.99957,100.0,0.07,0.0,0.0,0.11,59.42,inf,inf,57.66,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14643,0.99806,0.0267,0.99996,59.13713,0.99997,0.97592,0.99903,0.99956,0.99974,100.0,0.05,0.0,0.0,0.08,60.9,inf,inf,59.14,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14644,0.99807,0.00027,0.99996,59.70266,0.99997,0.97748,0.99914,0.99962,0.99978,100.0,0.05,0.0,0.0,0.07,61.46,inf,inf,59.7,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14645,0.99807,0.0,0.99996,59.70918,0.99997,0.9775,0.99914,0.99962,0.99978,100.0,0.05,0.0,0.0,0.07,61.47,inf,inf,59.71,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14646,0.99807,0.0,0.99996,59.70979,0.99997,0.9775,0.99914,0.99962,0.99978,100.0,0.05,0.0,0.0,0.07,61.47,inf,inf,59.71,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14647,0.99806,0.0,0.99996,59.7015,0.99997,0.97747,0.99914,0.99962,0.99978,100.0,0.05,0.0,0.0,0.07,61.46,inf,inf,59.7,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14648,0.99807,0.0,0.99996,59.71008,0.99997,0.9775,0.99914,0.99962,0.99978,100.0,0.05,0.0,0.0,0.07,61.47,inf,inf,59.71,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14649,0.99807,0.0,0.99996,59.71005,0.99997,0.9775,0.99914,0.99962,0.99978,100.0,0.05,0.0,0.0,0.07,61.47,inf,inf,59.71,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14650,0.99807,0.0,0.99996,59.71008,0.99997,0.9775,0.99914,0.99962,0.99978,100.0,0.05,0.0,0.0,0.07,61.47,inf,inf,59.71,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14651,0.99806,0.0,0.99996,59.70152,0.99997,0.97747,0.99914,0.99962,0.99978,100.0,0.05,0.0,0.0,0.07,61.46,inf,inf,59.7,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14652,0.99807,0.0,0.99996,59.71008,0.99997,0.9775,0.99914,0.99962,0.99978,100.0,0.05,0.0,0.0,0.07,61.47,inf,inf,59.71,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14653,0.99807,0.00013,0.99996,59.70195,0.99997,0.9775,0.99914,0.99962,0.99978,100.0,0.05,0.0,0.0,0.07,61.46,inf,inf,59.7,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14654,0.99807,0.0,0.99996,59.71008,0.99997,0.9775,0.99914,0.99962,0.99978,100.0,0.05,0.0,0.0,0.07,61.47,inf,inf,59.71,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14655,0.99806,0.0,0.99996,59.70152,0.99997,0.97747,0.99914,0.99962,0.99978,100.0,0.05,0.0,0.0,0.07,61.46,inf,inf,59.7,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14656,0.99807,0.0,0.99996,59.71008,0.99997,0.9775,0.99914,0.99962,0.99978,100.0,0.05,0.0,0.0,0.07,61.47,inf,inf,59.71,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14657,0.99807,0.0,0.99996,59.71005,0.99997,0.9775,0.99914,0.99962,0.99978,100.0,0.05,0.0,0.0,0.07,61.47,inf,inf,59.71,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14658,0.99807,0.0,0.99996,59.71008,0.99997,0.9775,0.99914,0.99962,0.99978,100.0,0.05,0.0,0.0,0.07,61.47,inf,inf,59.71,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14659,0.99806,0.0,0.99996,59.70152,0.99997,0.97747,0.99914,0.99962,0.99978,100.0,0.05,0.0,0.0,0.07,61.46,inf,inf,59.7,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14660,0.99807,0.0,0.99996,59.71008,0.99997,0.9775,0.99914,0.99962,0.99978,100.0,0.05,0.0,0.0,0.07,61.47,inf,inf,59.71,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14661,0.99807,0.0,0.99996,59.71005,0.99997,0.9775,0.99914,0.99962,0.99978,100.0,0.05,0.0,0.0,0.07,61.47,inf,inf,59.71,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14662,0.99807,0.0,0.99996,59.71008,0.99997,0.9775,0.99914,0.99962,0.99978,100.0,0.05,0.0,0.0,0.07,61.47,inf,inf,59.71,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14663,0.99806,0.0,0.99996,59.70152,0.99997,0.97747,0.99914,0.99962,0.99978,100.0,0.05,0.0,0.0,0.07,61.46,inf,inf,59.7,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14664,0.99807,0.0,0.99996,59.71008,0.99997,0.9775,0.99914,0.99962,0.99978,100.0,0.05,0.0,0.0,0.07,61.47,inf,inf,59.71,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14665,0.99807,0.0,0.99996,59.71005,0.99997,0.9775,0.99914,0.99962,0.99978,100.0,0.05,0.0,0.0,0.07,61.47,inf,inf,59.71,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14666,0.99807,0.0,0.99996,59.71008,0.99997,0.9775,0.99914,0.99962,0.99978,100.0,0.05,0.0,0.0,0.07,61.47,inf,inf,59.71,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14667,0.99806,0.0,0.99996,59.70152,0.99997,0.97747,0.99914,0.99962,0.99978,100.0,0.05,0.0,0.0,0.07,61.46,inf,inf,59.7,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14668,0.99807,0.0,0.99996,59.71068,0.99997,0.9775,0.99914,0.99962,0.99978,100.0,0.05,0.0,0.0,0.07,61.47,inf,inf,59.71,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14669,0.99807,0.0,0.99996,59.71065,0.99997,0.9775,0.99914,0.99962,0.99978,100.0,0.05,0.0,0.0,0.07,61.47,inf,inf,59.71,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14670,0.99807,0.0,0.99996,59.71068,0.99997,0.9775,0.99914,0.99962,0.99978,100.0,0.05,0.0,0.0,0.07,61.47,inf,inf,59.71,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14671,0.99806,0.0,0.99996,59.70213,0.99997,0.97748,0.99914,0.99962,0.99978,100.0,0.05,0.0,0.0,0.07,61.46,inf,inf,59.7,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14672,0.99807,0.0,0.99996,59.71106,0.99997,0.9775,0.99914,0.99962,0.99978,100.0,0.05,0.0,0.0,0.07,61.47,inf,inf,59.71,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14673,0.99807,0.00274,0.99996,59.66872,0.99997,0.9775,0.99914,0.99962,0.99978,100.0,0.05,0.0,0.0,0.07,61.43,inf,inf,59.67,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14674,0.99807,0.00274,0.99995,59.6188,0.99997,0.97741,0.99914,0.99962,0.99978,100.0,0.05,0.0,0.0,0.07,61.38,inf,inf,59.62,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14675,0.99806,0.00957,0.99996,59.57517,0.99997,0.9767,0.99906,0.99957,0.99975,100.0,0.05,0.0,0.0,0.07,61.34,inf,inf,59.58,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14676,0.99807,0.00957,0.99995,59.409,0.99996,0.97699,0.99943,0.99994,1.00012,100.0,0.05,0.0,0.0,0.07,61.17,inf,inf,59.41,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14677,0.99807,0.01449,0.99995,59.40723,0.99996,0.97684,0.99936,0.99988,1.00005,100.0,0.05,0.0,0.0,0.07,61.17,inf,inf,59.41,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14678,0.99807,0.01449,0.99995,59.25056,0.99996,0.97619,0.99925,0.9998,0.99999,100.0,0.05,0.0,0.0,0.08,61.01,inf,inf,59.25,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14679,0.99806,0.01896,0.99996,59.34593,0.99997,0.97591,0.99907,0.99959,0.99976,100.0,0.05,0.0,0.0,0.08,61.11,inf,inf,59.35,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14680,0.99808,0.01896,0.99995,59.15075,0.99997,0.9758,0.99907,0.99968,0.99989,100.0,0.05,0.0,0.0,0.08,60.91,inf,inf,59.15,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14681,0.99814,0.02337,0.99995,58.98468,0.99996,0.9767,0.99946,1.0,1.00022,100.0,0.05,0.0,0.0,0.08,60.75,inf,inf,58.98,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14682,0.99812,0.02337,0.99996,59.00894,0.99997,0.97555,0.99901,0.99964,0.99987,100.0,0.05,0.0,0.0,0.08,60.77,inf,inf,59.01,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14683,0.99806,0.02429,0.99996,59.22588,0.99997,0.9756,0.99907,0.99959,0.99978,100.0,0.05,0.0,0.0,0.08,60.99,inf,inf,59.23,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14684,0.99823,0.02429,0.99996,58.80616,0.99997,0.97561,0.99903,0.99965,0.9999,100.0,0.06,0.0,0.0,0.09,60.57,inf,inf,58.81,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14685,0.99802,0.02586,0.99996,59.34725,0.99997,0.97623,0.99908,0.99959,0.99978,100.0,0.05,0.0,0.0,0.08,61.11,inf,inf,59.35,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14686,0.99849,0.02586,0.99996,58.61633,0.99997,0.97616,0.99931,0.99987,1.00009,100.0,0.06,0.0,0.0,0.09,60.38,inf,inf,58.62,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14687,0.99808,0.02543,0.99996,59.17563,0.99997,0.97549,0.99907,0.99959,0.99978,100.0,0.05,0.0,0.0,0.08,60.94,inf,inf,59.18,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14688,0.99802,0.02543,0.99996,59.13606,0.99997,0.97526,0.99908,0.99959,0.99976,100.0,0.05,0.0,0.0,0.08,60.9,inf,inf,59.14,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14689,0.99964,0.02148,0.99996,60.0,0.99997,0.98727,0.99951,0.99978,0.9999,100.0,0.03,0.0,0.0,0.04,63.94,inf,inf,62.18,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14690,0.99992,0.02148,0.99996,60.0,0.99997,0.98766,0.99967,0.99993,1.00004,100.0,0.02,0.0,0.0,0.04,64.37,inf,inf,62.6,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14691,0.99877,0.01826,0.99996,60.0,0.99997,0.98732,0.99946,0.99969,0.99978,100.0,0.03,0.0,0.0,0.04,63.54,inf,inf,61.78,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14692,0.99953,0.01826,0.99996,60.0,0.99997,0.98703,0.99957,0.99984,0.99994,100.0,0.02,0.0,0.0,0.04,64.29,inf,inf,62.53,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14693,0.99955,0.01204,0.99996,60.0,0.99997,0.98646,0.99955,0.99982,0.99992,100.0,0.03,0.0,0.0,0.04,64.03,inf,inf,62.27,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14694,0.99923,0.01204,0.99996,60.0,0.99997,0.98631,0.99947,0.99977,0.99989,100.0,0.03,0.0,0.0,0.04,63.83,inf,inf,62.07,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
