n,adm2,motion2,ms_ssim,psnr,ssim,vif_scale0,vif_scale1,vif_scale2,vif_scale3,vmaf,mse_avg,mse_u,mse_v,mse_y,psnr_avg,psnr_u,psnr_v,psnr_y,ssim_avg,ssim_u,ssim_v,ssim_y,input_file_dist,input_file_ref
14177,0.99576,17.3463,0.99932,46.5445,0.99989,0.89374,0.99095,0.9957,0.99772,100.0,1.21,0.77,0.7,1.44,47.32,49.28,49.67,46.54,0.995,0.992,0.992,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14178,0.99531,17.3463,0.99906,44.11156,0.99981,0.85346,0.97967,0.98938,0.99394,100.0,1.95,0.84,0.77,2.52,45.23,48.87,49.25,44.11,0.994,0.991,0.991,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14179,0.99591,17.36268,0.99931,46.67825,0.99989,0.89538,0.99114,0.99576,0.99775,100.0,1.17,0.75,0.7,1.4,47.44,49.36,49.71,46.68,0.995,0.992,0.991,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14180,0.99525,17.36268,0.99906,44.13906,0.99981,0.85412,0.97956,0.98944,0.99406,100.0,1.94,0.82,0.76,2.51,45.26,48.97,49.3,44.14,0.994,0.991,0.991,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14181,0.9959,17.51223,0.99932,46.57921,0.99989,0.89427,0.99076,0.99557,0.99761,100.0,1.2,0.76,0.7,1.43,47.35,49.32,49.66,46.58,0.995,0.991,0.991,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14182,0.99523,17.51223,0.99909,44.11487,0.99981,0.85401,0.97996,0.98958,0.99403,100.0,1.95,0.83,0.76,2.52,45.24,48.94,49.3,44.11,0.994,0.991,0.991,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14183,0.99586,17.52885,0.99934,46.67284,0.99989,0.89563,0.99112,0.99577,0.99774,100.0,1.17,0.74,0.69,1.4,47.45,49.45,49.77,46.67,0.995,0.992,0.992,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14184,0.99526,17.52885,0.99908,44.09279,0.99981,0.85351,0.97994,0.98955,0.99402,100.0,1.95,0.81,0.75,2.53,45.23,49.03,49.36,44.09,0.994,0.991,0.991,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14185,0.99596,17.67952,0.99933,46.62932,0.99989,0.89529,0.99107,0.99574,0.99775,100.0,1.18,0.75,0.7,1.41,47.4,49.38,49.71,46.63,0.995,0.991,0.991,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14186,0.99545,17.67952,0.99911,44.07373,0.99982,0.85363,0.9803,0.98985,0.99429,100.0,1.96,0.81,0.76,2.55,45.21,49.03,49.35,44.07,0.994,0.991,0.991,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14187,0.99594,17.56839,0.99935,46.69126,0.99989,0.89567,0.99113,0.99576,0.99773,100.0,1.16,0.73,0.68,1.39,47.47,49.49,49.81,46.69,0.995,0.991,0.991,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14188,0.99536,17.56839,0.99911,44.12987,0.99981,0.85462,0.98046,0.98991,0.99427,100.0,1.93,0.8,0.74,2.51,45.27,49.11,49.44,44.13,0.994,0.991,0.991,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14189,0.9959,17.67754,0.99936,46.67211,0.9999,0.89608,0.99134,0.99588,0.99785,100.0,1.17,0.73,0.68,1.4,47.46,49.51,49.82,46.67,0.995,0.991,0.991,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14190,0.99554,17.67754,0.99912,44.10338,0.99982,0.85468,0.98059,0.99,0.99428,100.0,1.94,0.8,0.74,2.53,45.25,49.1,49.44,44.1,0.994,0.991,0.991,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14191,0.99592,17.38603,0.99936,46.79363,0.9999,0.89716,0.99124,0.99574,0.99767,100.0,1.14,0.72,0.67,1.36,47.57,49.56,49.89,46.79,0.995,0.991,0.991,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14192,0.99536,17.38603,0.99915,44.21117,0.99982,0.85558,0.98108,0.99031,0.99452,100.0,1.89,0.77,0.71,2.47,45.37,49.26,49.63,44.21,0.994,0.991,0.991,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14193,0.99587,17.09332,0.99938,46.90432,0.9999,0.898,0.99147,0.99595,0.99787,100.0,1.11,0.7,0.65,1.33,47.69,49.7,50.03,46.9,0.995,0.992,0.992,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14194,0.99547,17.09332,0.99915,44.28353,0.99982,0.85665,0.98081,0.98999,0.99422,100.0,1.86,0.76,0.7,2.43,45.44,49.33,49.67,44.28,0.994,0.991,0.991,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14195,0.99596,16.93633,0.99938,46.99569,0.9999,0.89942,0.99153,0.9959,0.99779,100.0,1.09,0.69,0.64,1.3,47.77,49.76,50.09,47.0,0.995,0.992,0.992,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14196,0.99541,16.93633,0.99915,44.28096,0.99983,0.85614,0.98106,0.99031,0.99456,100.0,1.85,0.74,0.68,2.43,45.45,49.43,49.8,44.28,0.994,0.991,0.991,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14197,0.99592,17.0327,0.99938,46.92235,0.9999,0.89778,0.99143,0.9959,0.99784,100.0,1.1,0.68,0.63,1.32,47.72,49.8,50.11,46.92,0.995,0.992,0.992,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14198,0.99522,17.0327,0.99919,44.28259,0.99983,0.85658,0.98131,0.99045,0.99463,100.0,1.85,0.74,0.68,2.43,45.45,49.44,49.77,44.28,0.994,0.991,0.991,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14199,0.99601,17.23024,0.99941,46.84227,0.9999,0.89777,0.99152,0.99596,0.99789,100.0,1.12,0.69,0.64,1.35,47.65,49.76,50.09,46.84,0.995,0.992,0.992,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14200,0.99555,17.23024,0.99918,44.31352,0.99983,0.85748,0.98135,0.99034,0.99437,100.0,1.84,0.73,0.68,2.41,45.48,49.51,49.82,44.31,0.994,0.991,0.991,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14201,0.99592,17.43331,0.9994,46.9056,0.9999,0.89836,0.9916,0.99597,0.99789,100.0,1.1,0.68,0.63,1.33,47.71,49.81,50.11,46.91,0.995,0.992,0.992,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14202,0.99537,17.43331,0.99921,44.30574,0.99984,0.85781,0.98189,0.99087,0.995,100.0,1.84,0.72,0.67,2.41,45.48,49.55,49.87,44.31,0.994,0.991,0.991,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14203,0.99593,17.71303,0.99944,46.91105,0.99991,0.89855,0.99181,0.99614,0.99799,100.0,1.1,0.68,0.63,1.32,47.71,49.83,50.13,46.91,0.995,0.992,0.992,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14204,0.99536,17.71303,0.99921,44.24601,0.99984,0.85734,0.9818,0.99071,0.99476,100.0,1.86,0.73,0.67,2.45,45.43,49.52,49.84,44.25,0.994,0.991,0.991,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14205,0.99595,18.11653,0.99943,46.83406,0.99991,0.89809,0.9918,0.9961,0.99797,100.0,1.12,0.69,0.64,1.35,47.64,49.76,50.08,46.83,0.995,0.991,0.991,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14206,0.99549,18.11653,0.99922,44.15676,0.99984,0.85673,0.98151,0.99051,0.99467,100.0,1.9,0.74,0.68,2.5,45.34,49.44,49.79,44.16,0.994,0.991,0.991,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14207,0.99579,18.44346,0.99943,46.59842,0.99991,0.89532,0.99131,0.99581,0.99776,100.0,1.18,0.71,0.66,1.42,47.42,49.63,49.93,46.6,0.995,0.991,0.991,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14208,0.99617,18.44346,0.99939,46.63143,0.9999,0.8961,0.9913,0.99584,0.99779,100.0,1.16,0.67,0.62,1.41,47.5,49.86,50.2,46.63,0.995,0.992,0.992,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14209,0.99895,18.36543,0.99968,49.25504,0.99996,0.93105,0.99602,0.99817,0.99903,100.0,0.66,0.45,0.43,0.77,49.93,51.65,51.82,49.26,0.997,0.994,0.994,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14210,0.99676,18.36543,0.99931,44.49239,0.99986,0.86454,0.98331,0.9918,0.99578,100.0,1.72,0.54,0.52,2.31,45.78,50.82,50.94,44.49,0.995,0.993,0.993,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14211,0.99787,18.52879,0.99946,47.08427,0.99991,0.90345,0.99196,0.99599,0.99778,100.0,1.01,0.51,0.49,1.27,48.07,51.09,51.25,47.08,0.996,0.993,0.993,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14212,0.99646,18.52879,0.99927,44.35958,0.99984,0.86248,0.98238,0.99086,0.99473,100.0,1.77,0.55,0.53,2.38,45.65,50.73,50.89,44.36,0.995,0.993,0.993,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14213,0.99669,18.45535,0.99948,47.43392,0.99992,0.90827,0.99236,0.99636,0.99806,100.0,0.95,0.5,0.48,1.17,48.38,51.18,51.33,47.43,0.996,0.994,0.993,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14214,0.99602,18.45535,0.99928,44.24611,0.99985,0.86011,0.98228,0.99115,0.99523,100.0,1.81,0.54,0.52,2.45,45.56,50.77,50.97,44.25,0.995,0.993,0.993,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14215,0.99663,18.54654,0.99949,47.23547,0.99992,0.90482,0.99244,0.99639,0.99812,100.0,0.98,0.49,0.47,1.23,48.22,51.24,51.43,47.24,0.996,0.994,0.994,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14216,0.99583,18.54654,0.99928,44.32729,0.99985,0.8624,0.98263,0.99105,0.99505,100.0,1.78,0.56,0.52,2.4,45.62,50.67,50.93,44.33,0.995,0.993,0.993,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14217,0.99646,18.7706,0.99947,47.15145,0.99992,0.90422,0.99205,0.9962,0.99803,100.0,1.0,0.5,0.48,1.25,48.14,51.11,51.35,47.15,0.996,0.993,0.993,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14218,0.99599,18.7706,0.99929,44.16726,0.99986,0.85948,0.98253,0.99121,0.99514,100.0,1.84,0.56,0.53,2.49,45.48,50.65,50.89,44.17,0.995,0.993,0.993,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14219,0.99639,19.21128,0.99949,46.85188,0.99992,0.90114,0.99184,0.99614,0.99801,100.0,1.06,0.52,0.49,1.34,47.86,50.98,51.22,46.85,0.996,0.993,0.993,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14220,0.99578,19.21128,0.99931,44.09037,0.99986,0.85964,0.98275,0.99124,0.99514,100.0,1.88,0.58,0.54,2.54,45.4,50.51,50.78,44.09,0.995,0.992,0.992,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14221,0.99629,19.31926,0.9995,46.75635,0.99992,0.9007,0.9918,0.99608,0.99792,100.0,1.09,0.53,0.5,1.37,47.77,50.85,51.13,46.76,0.996,0.993,0.993,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14222,0.99541,19.31926,0.99931,44.00244,0.99986,0.85794,0.98197,0.99086,0.99487,100.0,1.91,0.58,0.54,2.59,45.32,50.53,50.81,44.0,0.995,0.992,0.993,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14223,0.99619,19.33594,0.9995,46.74962,0.99992,0.90014,0.99146,0.9959,0.99784,100.0,1.09,0.52,0.49,1.37,47.77,50.93,51.2,46.75,0.996,0.993,0.993,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14224,0.99581,19.33594,0.99931,44.03728,0.99986,0.85847,0.98264,0.9912,0.99508,100.0,1.9,0.58,0.54,2.57,45.35,50.53,50.84,44.04,0.995,0.992,0.993,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14225,0.99605,19.46212,0.99952,46.72353,0.99992,0.89997,0.99186,0.99616,0.998,100.0,1.09,0.53,0.5,1.38,47.74,50.87,51.17,46.72,0.996,0.993,0.993,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14226,0.99553,19.46212,0.99933,43.97797,0.99986,0.85776,0.98223,0.99103,0.99503,100.0,1.92,0.57,0.53,2.6,45.3,50.54,50.88,43.98,0.995,0.992,0.993,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14227,0.99609,19.45213,0.99951,46.80273,0.99992,0.90099,0.99179,0.99609,0.99799,100.0,1.07,0.53,0.49,1.36,47.82,50.91,51.25,46.8,0.996,0.993,0.993,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14228,0.99573,19.45213,0.99934,44.01159,0.99987,0.85762,0.98275,0.99133,0.99518,100.0,1.9,0.57,0.53,2.58,45.34,50.6,50.92,44.01,0.995,0.992,0.993,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14229,0.99622,19.62567,0.99953,46.71083,0.99992,0.89981,0.99179,0.99611,0.99797,100.0,1.1,0.54,0.5,1.39,47.73,50.82,51.15,46.71,0.996,0.993,0.993,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14230,0.99576,19.62567,0.99934,44.0047,0.99987,0.85888,0.98263,0.99126,0.99517,100.0,1.91,0.58,0.53,2.59,45.32,50.48,50.86,44.0,0.995,0.992,0.992,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14231,0.99609,19.53265,0.99952,46.93462,0.99992,0.90238,0.99214,0.99625,0.99803,100.0,1.05,0.54,0.49,1.32,47.92,50.84,51.19,46.93,0.996,0.993,0.993,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14232,0.99554,19.53265,0.99935,44.03379,0.99987,0.85904,0.98281,0.99136,0.99522,100.0,1.9,0.57,0.53,2.57,45.35,50.57,50.92,44.03,0.995,0.992,0.993,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14233,0.99619,19.65503,0.99953,46.8033,0.99993,0.90083,0.99209,0.99626,0.99807,100.0,1.08,0.54,0.5,1.36,47.8,50.8,51.15,46.8,0.996,0.993,0.993,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14234,0.99582,19.65503,0.99937,43.97413,0.99987,0.85793,0.98294,0.99153,0.9954,100.0,1.92,0.58,0.53,2.6,45.3,50.52,50.89,43.97,0.995,0.992,0.992,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14235,0.99625,19.80066,0.99955,46.84136,0.99993,0.90139,0.99226,0.99636,0.99813,100.0,1.07,0.55,0.51,1.35,47.82,50.72,51.09,46.84,0.996,0.992,0.993,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14236,0.99584,19.80066,0.99936,43.95804,0.99987,0.858,0.98287,0.99145,0.99532,100.0,1.93,0.58,0.54,2.61,45.28,50.48,50.84,43.96,0.995,0.992,0.992,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14237,0.99625,19.94611,0.99954,46.81819,0.99993,0.90124,0.99227,0.99635,0.9981,100.0,1.08,0.55,0.51,1.35,47.8,50.69,51.03,46.82,0.996,0.992,0.993,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14238,0.99566,19.94611,0.99937,43.90425,0.99987,0.85728,0.9829,0.99151,0.99537,100.0,1.95,0.58,0.54,2.65,45.23,50.47,50.82,43.9,0.995,0.992,0.992,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14239,0.99617,19.7726,0.99955,46.66651,0.99993,0.89954,0.99193,0.99618,0.99802,100.0,1.11,0.56,0.51,1.4,47.66,50.64,51.02,46.67,0.996,0.992,0.993,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14240,0.99579,19.7726,0.99937,43.9259,0.99988,0.85752,0.98276,0.99136,0.99526,100.0,1.94,0.58,0.52,2.63,45.25,50.52,50.93,43.93,0.995,0.992,0.992,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14241,0.99628,19.40257,0.99955,46.85991,0.99993,0.90127,0.99211,0.99625,0.99806,100.0,1.07,0.55,0.5,1.34,47.85,50.74,51.17,46.86,0.996,0.992,0.993,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14242,0.99571,19.40257,0.99938,44.03844,0.99988,0.85879,0.98303,0.99154,0.99537,100.0,1.89,0.57,0.51,2.57,45.37,50.61,51.05,44.04,0.995,0.992,0.993,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14243,0.99613,19.23708,0.99955,46.79274,0.99993,0.90051,0.99191,0.99615,0.99797,100.0,1.08,0.55,0.5,1.36,47.79,50.7,51.15,46.79,0.996,0.992,0.993,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14244,0.99566,19.23708,0.9994,44.08656,0.99988,0.85914,0.98326,0.9917,0.99539,100.0,1.87,0.56,0.51,2.54,45.41,50.63,51.08,44.09,0.995,0.992,0.993,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14245,0.99614,19.21733,0.99957,46.82623,0.99993,0.90083,0.99214,0.99631,0.99808,100.0,1.07,0.54,0.49,1.35,47.83,50.77,51.22,46.83,0.996,0.992,0.993,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14246,0.99588,19.21733,0.99939,44.07198,0.99987,0.85902,0.98317,0.99165,0.99545,100.0,1.87,0.56,0.51,2.55,45.4,50.67,51.08,44.07,0.995,0.992,0.993,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14247,0.99627,19.34254,0.99957,46.88554,0.99993,0.90163,0.99222,0.99631,0.99807,100.0,1.06,0.55,0.5,1.33,47.87,50.77,51.13,46.89,0.996,0.992,0.993,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14248,0.99584,19.34254,0.9994,44.02492,0.99988,0.85851,0.98322,0.99169,0.99548,100.0,1.89,0.55,0.51,2.57,45.36,50.7,51.08,44.02,0.995,0.992,0.993,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14249,0.99612,19.19612,0.99957,46.89933,0.99993,0.90115,0.99218,0.99633,0.99815,100.0,1.06,0.53,0.49,1.33,47.9,50.88,51.23,46.9,0.996,0.993,0.993,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14250,0.99575,19.19612,0.99942,44.09276,0.99988,0.85941,0.98341,0.99184,0.99554,100.0,1.86,0.53,0.49,2.53,45.43,50.87,51.19,44.09,0.995,0.992,0.993,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14251,0.99623,19.36382,0.99959,46.9253,0.99993,0.90198,0.99242,0.99646,0.99818,100.0,1.05,0.52,0.49,1.32,47.92,50.94,51.24,46.93,0.996,0.993,0.993,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14252,0.99585,19.36382,0.99942,44.06779,0.99988,0.85939,0.98359,0.9919,0.99559,100.0,1.87,0.54,0.5,2.55,45.41,50.82,51.17,44.07,0.995,0.992,0.993,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14253,0.99635,19.43723,0.99959,47.08022,0.99993,0.9036,0.99266,0.99655,0.99823,100.0,1.02,0.52,0.49,1.27,48.06,50.93,51.27,47.08,0.996,0.993,0.993,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14254,0.99559,19.43723,0.99943,44.05185,0.99989,0.85937,0.98362,0.99197,0.99571,100.0,1.88,0.54,0.49,2.56,45.4,50.83,51.19,44.05,0.995,0.992,0.993,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14255,0.99606,19.71616,0.9996,46.82702,0.99994,0.90113,0.99235,0.99639,0.99814,100.0,1.07,0.53,0.49,1.35,47.83,50.85,51.22,46.83,0.996,0.992,0.993,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14256,0.99573,19.71616,0.99945,43.96771,0.99989,0.85871,0.98349,0.99189,0.99557,100.0,1.91,0.54,0.49,2.61,45.32,50.81,51.2,43.97,0.995,0.992,0.993,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14257,0.99618,19.83263,0.99961,46.91608,0.99994,0.90233,0.99256,0.99653,0.99824,100.0,1.05,0.53,0.49,1.32,47.91,50.88,51.25,46.92,0.996,0.992,0.993,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14258,0.99577,19.83263,0.99945,43.98864,0.99989,0.8589,0.98371,0.99205,0.99573,100.0,1.9,0.54,0.5,2.6,45.34,50.83,51.17,43.99,0.995,0.992,0.993,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14259,0.9962,19.86264,0.9996,46.88602,0.99994,0.90194,0.99253,0.99652,0.99828,100.0,1.06,0.53,0.49,1.33,47.88,50.85,51.2,46.89,0.996,0.992,0.993,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14260,0.99562,19.86264,0.99945,43.93596,0.99989,0.85831,0.98378,0.99211,0.99577,100.0,1.92,0.54,0.5,2.63,45.29,50.84,51.18,43.94,0.995,0.992,0.993,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14261,0.9961,19.72634,0.99962,46.7714,0.99994,0.90065,0.99224,0.99637,0.99817,100.0,1.08,0.53,0.49,1.37,47.79,50.87,51.23,46.77,0.996,0.992,0.993,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14262,0.9958,19.72634,0.99946,44.00483,0.99989,0.85943,0.98361,0.99197,0.99565,100.0,1.89,0.53,0.49,2.59,45.36,50.91,51.23,44.0,0.995,0.992,0.993,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14263,0.99619,19.81207,0.99962,46.91077,0.99994,0.90213,0.99253,0.99652,0.99824,100.0,1.05,0.52,0.49,1.32,47.91,50.95,51.27,46.91,0.996,0.992,0.993,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14264,0.9957,19.81207,0.99947,44.01156,0.99989,0.85932,0.98373,0.99207,0.99579,100.0,1.89,0.52,0.48,2.58,45.37,50.95,51.28,44.01,0.995,0.992,0.993,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14265,0.99616,19.97063,0.99963,46.84396,0.99994,0.90169,0.99238,0.99641,0.99817,100.0,1.06,0.52,0.48,1.34,47.86,50.94,51.28,46.84,0.996,0.992,0.993,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14266,0.99561,19.97063,0.99948,43.93151,0.9999,0.8584,0.98375,0.9921,0.99576,100.0,1.92,0.52,0.48,2.63,45.3,50.96,51.31,43.93,0.995,0.992,0.993,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14267,0.99603,19.73109,0.99963,46.91203,0.99994,0.90192,0.99258,0.99655,0.99827,100.0,1.05,0.51,0.47,1.32,47.93,51.03,51.39,46.91,0.996,0.993,0.993,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14268,0.99584,19.73109,0.99949,44.12392,0.9999,0.86077,0.98426,0.99237,0.99588,100.0,1.84,0.51,0.46,2.52,45.48,51.09,51.46,44.12,0.996,0.993,0.993,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14269,0.99615,19.66018,0.99963,47.0317,0.99994,0.90309,0.99269,0.99659,0.99828,100.0,1.02,0.51,0.46,1.29,48.04,51.08,51.49,47.03,0.996,0.993,0.993,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14270,0.99582,19.66018,0.99949,44.00427,0.9999,0.85858,0.98391,0.99221,0.99584,100.0,1.89,0.51,0.46,2.59,45.38,51.1,51.5,44.0,0.996,0.993,0.993,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14271,0.99618,19.58706,0.99964,47.02654,0.99994,0.9027,0.99272,0.99664,0.99835,100.0,1.02,0.5,0.45,1.29,48.05,51.13,51.56,47.03,0.996,0.993,0.993,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14272,0.99565,19.58706,0.9995,44.09634,0.9999,0.86002,0.9841,0.99228,0.99587,100.0,1.84,0.5,0.45,2.53,45.47,51.18,51.63,44.1,0.996,0.993,0.993,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14273,0.99607,19.54136,0.99965,47.08097,0.99994,0.90319,0.99283,0.99667,0.99833,100.0,1.01,0.5,0.45,1.27,48.1,51.16,51.62,47.08,0.996,0.993,0.993,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14274,0.99574,19.54136,0.9995,44.12904,0.9999,0.86058,0.98409,0.99229,0.99588,100.0,1.83,0.5,0.45,2.51,45.5,51.16,51.63,44.13,0.996,0.993,0.993,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14275,0.9961,19.78311,0.99964,46.98011,0.99994,0.90209,0.99267,0.99662,0.99832,100.0,1.03,0.5,0.45,1.3,48.01,51.1,51.57,46.98,0.996,0.993,0.993,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14276,0.99583,19.78311,0.9995,43.9532,0.9999,0.85791,0.98406,0.99231,0.99591,100.0,1.9,0.5,0.45,2.62,45.33,51.11,51.58,43.95,0.996,0.993,0.993,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14277,0.99605,20.20537,0.99966,46.78511,0.99994,0.9005,0.99261,0.99661,0.99837,100.0,1.07,0.51,0.46,1.36,47.84,51.06,51.52,46.79,0.996,0.992,0.993,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14278,0.99557,20.20537,0.99951,43.82755,0.9999,0.85684,0.98352,0.99202,0.9957,100.0,1.96,0.51,0.46,2.69,45.22,51.06,51.53,43.83,0.996,0.992,0.993,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
