n,adm2,motion2,ms_ssim,psnr,ssim,vif_scale0,vif_scale1,vif_scale2,vif_scale3,vmaf,mse_avg,mse_u,mse_v,mse_y,psnr_avg,psnr_u,psnr_v,psnr_y,ssim_avg,ssim_u,ssim_v,ssim_y,input_file_dist,input_file_ref
13062,0.99659,21.78288,0.99987,45.53296,0.99996,0.88276,0.98753,0.99449,0.99773,100.0,1.24,0.05,0.09,1.82,47.21,61.14,58.74,45.53,0.999,0.999,0.999,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13063,0.99669,21.59608,0.99992,48.20626,0.99998,0.91611,0.99493,0.99821,0.99943,100.0,0.68,0.05,0.09,0.98,49.82,61.26,58.79,48.21,0.999,0.999,0.999,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13064,0.99689,21.59608,0.99988,45.80418,0.99996,0.88564,0.98817,0.99477,0.99785,100.0,1.16,0.05,0.08,1.71,47.48,61.39,59.0,45.8,0.999,0.999,0.999,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13065,0.99688,21.71952,0.99992,48.1777,0.99998,0.91571,0.99484,0.99818,0.99955,100.0,0.68,0.05,0.08,0.99,49.8,61.38,58.93,48.18,0.999,0.999,0.999,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13066,0.99684,21.71952,0.99987,45.63776,0.99996,0.88365,0.9875,0.99449,0.99763,100.0,1.2,0.05,0.08,1.78,47.32,61.45,59.05,45.64,0.999,0.999,0.999,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13067,0.99703,21.78411,0.99992,48.13748,0.99998,0.91545,0.99481,0.99813,0.99946,100.0,0.69,0.05,0.08,1.0,49.76,61.51,59.04,48.14,0.999,0.999,0.999,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13068,0.99719,21.78411,0.99992,48.3264,0.99998,0.91741,0.9952,0.99827,0.99955,100.0,0.66,0.04,0.08,0.96,49.95,61.65,59.2,48.33,0.999,0.999,0.999,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13069,0.99927,21.45152,0.99995,50.85763,0.99999,0.94393,0.99781,0.99908,0.9996,100.0,0.36,0.0,0.0,0.53,52.62,inf,inf,50.86,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13070,0.99754,21.45152,0.99989,45.84968,0.99996,0.89006,0.98774,0.99456,0.99784,100.0,1.13,0.0,0.0,1.69,47.61,inf,inf,45.85,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13071,0.99901,21.78563,0.99994,48.71165,0.99999,0.92285,0.99559,0.99823,0.99919,100.0,0.58,0.0,0.0,0.87,50.47,inf,inf,48.71,1.0,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13072,0.99779,21.78563,0.99989,46.21463,0.99997,0.89407,0.98923,0.9952,0.99793,100.0,1.04,0.0,0.0,1.55,47.98,inf,inf,46.21,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13073,0.99798,21.52818,0.99994,49.40467,0.99998,0.9308,0.99574,0.99842,0.99948,100.0,0.5,0.0,0.0,0.75,51.17,inf,inf,49.4,1.0,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13074,0.99756,21.52818,0.99989,45.97058,0.99996,0.8894,0.98788,0.99474,0.99781,100.0,1.1,0.0,0.0,1.64,47.73,inf,inf,45.97,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13075,0.99804,21.59867,0.99993,49.03929,0.99998,0.92586,0.99569,0.99848,0.9996,100.0,0.54,0.0,0.0,0.81,50.8,inf,inf,49.04,1.0,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13076,0.99782,21.59867,0.99989,46.2396,0.99996,0.89424,0.98887,0.99498,0.99788,100.0,1.03,0.0,0.0,1.55,48.0,inf,inf,46.24,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13077,0.99789,21.4187,0.99993,49.14895,0.99998,0.92749,0.99537,0.9983,0.99955,100.0,0.53,0.0,0.0,0.79,50.91,inf,inf,49.15,1.0,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13078,0.99766,21.4187,0.99989,45.98558,0.99996,0.89008,0.98826,0.99499,0.99793,100.0,1.09,0.0,0.0,1.64,47.75,inf,inf,45.99,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13079,0.99779,21.00683,0.99993,49.21141,0.99998,0.92724,0.99554,0.99844,0.99956,100.0,0.52,0.0,0.0,0.78,50.97,inf,inf,49.21,1.0,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13080,0.99767,21.00683,0.99989,46.22584,0.99996,0.89307,0.98898,0.99508,0.99798,100.0,1.03,0.0,0.0,1.55,47.99,inf,inf,46.23,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13081,0.99779,20.81347,0.99993,48.95566,0.99998,0.92463,0.99522,0.99831,0.99951,100.0,0.55,0.0,0.0,0.83,50.72,inf,inf,48.96,1.0,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13082,0.99757,20.81347,0.99989,46.25095,0.99996,0.89283,0.9883,0.9949,0.99791,100.0,1.03,0.0,0.0,1.54,48.01,inf,inf,46.25,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13083,0.99771,20.37964,0.99994,49.23705,0.99998,0.92706,0.99551,0.99844,0.99964,100.0,0.52,0.0,0.0,0.78,51.0,inf,inf,49.24,1.0,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13084,0.99757,20.37964,0.99989,46.35891,0.99996,0.89334,0.9888,0.99511,0.99813,100.0,1.0,0.0,0.0,1.5,48.12,inf,inf,46.36,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13085,0.99782,20.64993,0.99993,48.97953,0.99998,0.92432,0.99539,0.99841,0.99965,100.0,0.55,0.0,0.0,0.82,50.74,inf,inf,48.98,1.0,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13086,0.99759,20.64993,0.99989,46.19759,0.99996,0.89207,0.98847,0.99503,0.99798,100.0,1.04,0.0,0.0,1.56,47.96,inf,inf,46.2,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13087,0.99768,20.54013,0.99993,49.14114,0.99998,0.92635,0.99546,0.9984,0.99958,100.0,0.53,0.0,0.0,0.79,50.9,inf,inf,49.14,1.0,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13088,0.99736,20.54013,0.99989,46.19342,0.99996,0.89128,0.98889,0.99528,0.99819,100.0,1.04,0.0,0.0,1.56,47.95,inf,inf,46.19,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13089,0.99773,20.55016,0.99993,49.03493,0.99998,0.92443,0.99554,0.99848,0.99961,100.0,0.54,0.0,0.0,0.81,50.8,inf,inf,49.03,1.0,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13090,0.99742,20.55016,0.99988,45.98889,0.99996,0.88921,0.98787,0.99468,0.99779,100.0,1.09,0.0,0.0,1.64,47.75,inf,inf,45.99,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13091,0.99772,20.85843,0.99993,48.75956,0.99998,0.92296,0.99527,0.99836,0.99961,100.0,0.58,0.0,0.0,0.87,50.52,inf,inf,48.76,1.0,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13092,0.99772,20.85843,0.99989,46.06315,0.99996,0.88985,0.98809,0.99473,0.99785,100.0,1.07,0.0,0.0,1.61,47.82,inf,inf,46.06,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13093,0.99762,20.55887,0.99993,48.89609,0.99998,0.92307,0.99551,0.99846,0.99964,100.0,0.56,0.0,0.0,0.84,50.66,inf,inf,48.9,1.0,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13094,0.9976,20.55887,0.99988,46.13947,0.99996,0.89061,0.98826,0.99487,0.99797,100.0,1.05,0.0,0.0,1.58,47.9,inf,inf,46.14,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13095,0.9976,20.97664,0.99993,48.84952,0.99998,0.92362,0.9955,0.99842,0.99962,100.0,0.56,0.0,0.0,0.85,50.61,inf,inf,48.85,1.0,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13096,0.99753,20.97664,0.99988,45.92492,0.99996,0.88837,0.98847,0.99501,0.99798,100.0,1.11,0.0,0.0,1.66,47.69,inf,inf,45.92,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13097,0.99752,21.25774,0.99993,48.73505,0.99998,0.92224,0.99547,0.99847,0.99959,100.0,0.58,0.0,0.0,0.87,50.5,inf,inf,48.74,1.0,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13098,0.99751,21.25774,0.99988,45.88401,0.99996,0.88869,0.98827,0.99483,0.99777,100.0,1.12,0.0,0.0,1.68,47.64,inf,inf,45.88,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13099,0.99759,21.60276,0.99993,48.63796,0.99998,0.92174,0.99535,0.99842,0.99967,100.0,0.59,0.0,0.0,0.89,50.4,inf,inf,48.64,1.0,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13100,0.99745,21.60276,0.99988,45.82954,0.99996,0.88767,0.9878,0.99461,0.99772,100.0,1.13,0.0,0.0,1.7,47.59,inf,inf,45.83,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13101,0.99773,21.65998,0.99993,48.51278,0.99998,0.92052,0.99525,0.99835,0.9996,100.0,0.61,0.0,0.0,0.92,50.27,inf,inf,48.51,1.0,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13102,0.99762,21.65998,0.99988,45.91502,0.99996,0.88884,0.98824,0.99483,0.99783,100.0,1.11,0.0,0.0,1.67,47.68,inf,inf,45.92,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13103,0.99762,21.27931,0.99993,48.73991,0.99998,0.92212,0.99543,0.99844,0.99967,100.0,0.58,0.0,0.0,0.87,50.5,inf,inf,48.74,1.0,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13104,0.99726,21.27931,0.99988,45.95802,0.99996,0.88872,0.98836,0.995,0.99805,100.0,1.1,0.0,0.0,1.65,47.72,inf,inf,45.96,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13105,0.99754,21.14972,0.99993,48.70005,0.99998,0.9219,0.99537,0.99842,0.99956,100.0,0.58,0.0,0.0,0.88,50.46,inf,inf,48.7,1.0,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13106,0.9973,21.14972,0.99988,45.99532,0.99996,0.88928,0.98834,0.99488,0.99793,100.0,1.09,0.0,0.0,1.64,47.76,inf,inf,46.0,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13107,0.99763,20.74685,0.99993,48.75865,0.99998,0.92189,0.99536,0.9984,0.9996,100.0,0.58,0.0,0.0,0.87,50.52,inf,inf,48.76,1.0,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13108,0.99742,20.74685,0.99989,46.19856,0.99996,0.89071,0.9884,0.99487,0.9978,100.0,1.04,0.0,0.0,1.56,47.96,inf,inf,46.2,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13109,0.99764,20.55461,0.99993,48.83408,0.99998,0.92225,0.99546,0.99849,0.99972,100.0,0.57,0.0,0.0,0.85,50.59,inf,inf,48.83,1.0,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13110,0.99737,20.55461,0.99988,46.01614,0.99996,0.88828,0.98802,0.99477,0.99783,100.0,1.08,0.0,0.0,1.63,47.78,inf,inf,46.02,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13111,0.99763,20.15513,0.99993,48.92389,0.99998,0.92271,0.99543,0.99842,0.99966,100.0,0.56,0.0,0.0,0.83,50.68,inf,inf,48.92,1.0,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13112,0.99732,20.15513,0.99988,46.15179,0.99996,0.88928,0.98826,0.99484,0.99786,100.0,1.05,0.0,0.0,1.58,47.91,inf,inf,46.15,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13113,0.99744,20.11467,0.99993,49.06025,0.99998,0.92355,0.99562,0.99852,0.99969,100.0,0.54,0.0,0.0,0.81,50.82,inf,inf,49.06,1.0,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13114,0.9973,20.11467,0.99988,46.03484,0.99996,0.88782,0.98849,0.99512,0.99812,100.0,1.08,0.0,0.0,1.62,47.8,inf,inf,46.03,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13115,0.99761,20.51555,0.99993,48.81199,0.99998,0.92171,0.99547,0.99846,0.99962,100.0,0.57,0.0,0.0,0.85,50.57,inf,inf,48.81,1.0,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13116,0.99735,20.51555,0.99988,46.09549,0.99996,0.88927,0.98848,0.99495,0.99791,100.0,1.07,0.0,0.0,1.6,47.86,inf,inf,46.1,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13117,0.99764,20.51969,0.99993,48.85536,0.99998,0.92204,0.99556,0.99851,0.99969,100.0,0.56,0.0,0.0,0.85,50.62,inf,inf,48.86,1.0,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13118,0.99736,20.51969,0.99988,46.14072,0.99996,0.88967,0.9886,0.99506,0.99799,100.0,1.05,0.0,0.0,1.58,47.9,inf,inf,46.14,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13119,0.99756,20.94831,0.99993,48.68599,0.99998,0.92086,0.99545,0.99845,0.99967,100.0,0.59,0.0,0.0,0.88,50.45,inf,inf,48.69,1.0,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13120,0.99748,20.94831,0.99988,45.76831,0.99996,0.88584,0.98796,0.99482,0.99789,100.0,1.15,0.0,0.0,1.72,47.53,inf,inf,45.77,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13121,0.9975,21.1698,0.99993,48.62526,0.99998,0.92084,0.99545,0.99843,0.99962,100.0,0.59,0.0,0.0,0.89,50.39,inf,inf,48.63,1.0,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13122,0.99736,21.1698,0.99988,45.87801,0.99996,0.88742,0.98849,0.99504,0.998,100.0,1.12,0.0,0.0,1.68,47.64,inf,inf,45.88,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13123,0.99751,21.45438,0.99992,48.49519,0.99998,0.91951,0.99534,0.9984,0.99956,100.0,0.61,0.0,0.0,0.92,50.26,inf,inf,48.5,1.0,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13124,0.99749,21.45438,0.99988,45.79741,0.99996,0.88685,0.98803,0.99482,0.99789,100.0,1.14,0.0,0.0,1.71,47.56,inf,inf,45.8,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13125,0.99755,21.38741,0.99993,48.37804,0.99998,0.9188,0.99515,0.99829,0.99957,100.0,0.63,0.0,0.0,0.94,50.14,inf,inf,48.38,1.0,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13126,0.99754,21.38741,0.99988,45.87729,0.99996,0.88774,0.98812,0.99482,0.99792,100.0,1.12,0.0,0.0,1.68,47.64,inf,inf,45.88,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13127,0.99759,20.94052,0.99993,48.65767,0.99998,0.92067,0.99545,0.99845,0.99966,100.0,0.59,0.0,0.0,0.89,50.42,inf,inf,48.66,1.0,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13128,0.99769,20.94052,0.99988,45.96009,0.99996,0.88815,0.98836,0.99496,0.99801,100.0,1.1,0.0,0.0,1.65,47.72,inf,inf,45.96,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13129,0.99753,20.84222,0.99993,48.6236,0.99998,0.9203,0.9953,0.99838,0.99965,100.0,0.6,0.0,0.0,0.89,50.38,inf,inf,48.62,1.0,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13130,0.99743,20.84222,0.99988,45.92254,0.99996,0.88767,0.98816,0.99488,0.99793,100.0,1.11,0.0,0.0,1.66,47.68,inf,inf,45.92,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13131,0.99744,20.39721,0.99993,48.71471,0.99998,0.92078,0.99538,0.99845,0.9996,100.0,0.58,0.0,0.0,0.87,50.48,inf,inf,48.71,1.0,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13132,0.99727,20.39721,0.99988,46.17741,0.99996,0.8897,0.98844,0.995,0.99804,100.0,1.05,0.0,0.0,1.57,47.94,inf,inf,46.18,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13133,0.99754,20.49877,0.99993,48.6648,0.99998,0.92025,0.9954,0.99846,0.99969,100.0,0.59,0.0,0.0,0.88,50.43,inf,inf,48.66,1.0,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13134,0.99748,20.49877,0.99989,46.05709,0.99996,0.88885,0.98815,0.99486,0.99784,100.0,1.07,0.0,0.0,1.61,47.82,100.51,inf,46.06,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13135,0.9975,20.56481,0.99993,48.63367,0.99998,0.91986,0.99527,0.99839,0.99964,100.0,0.59,0.0,0.0,0.89,50.39,73.81,77.04,48.63,1.0,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13136,0.99751,20.56481,0.99987,45.98609,0.99996,0.8876,0.98837,0.99503,0.9981,100.0,1.09,0.01,0.0,1.64,47.74,69.39,72.11,45.99,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13137,0.99753,20.35845,0.99991,48.80244,0.99998,0.92078,0.99539,0.99838,0.99961,100.0,0.57,0.01,0.01,0.86,50.54,67.96,69.72,48.8,1.0,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13138,0.9975,20.35845,0.99986,45.98261,0.99996,0.88641,0.98849,0.99512,0.99804,100.0,1.1,0.02,0.01,1.64,47.73,66.3,67.48,45.98,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13139,0.9975,19.96018,0.99991,48.6835,0.99998,0.91959,0.99528,0.99838,0.99957,100.0,0.59,0.02,0.01,0.88,50.41,66.11,67.65,48.68,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13140,0.9975,19.96018,0.99985,45.96028,0.99996,0.88577,0.98834,0.99493,0.99785,100.0,1.1,0.02,0.02,1.65,47.7,65.32,66.02,45.96,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13141,0.99749,19.66545,0.99991,48.72441,0.99998,0.91963,0.99534,0.99842,0.99962,100.0,0.59,0.02,0.01,0.87,50.45,65.7,66.7,48.72,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13142,0.99759,19.66545,0.99986,46.18463,0.99996,0.88793,0.9885,0.99503,0.99796,100.0,1.05,0.02,0.02,1.57,47.92,65.11,65.74,46.18,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13143,0.9976,19.8056,0.99991,48.64309,0.99998,0.91917,0.99533,0.99839,0.99963,100.0,0.6,0.02,0.01,0.89,50.37,65.77,66.78,48.64,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13144,0.99746,19.8056,0.99986,45.98187,0.99996,0.88608,0.98825,0.99485,0.99791,100.0,1.1,0.02,0.02,1.64,47.72,65.44,66.14,45.98,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13145,0.99757,19.64491,0.99992,48.7938,0.99998,0.92041,0.99557,0.9985,0.99968,100.0,0.58,0.02,0.01,0.86,50.52,65.89,67.09,48.79,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13146,0.99749,19.64491,0.99987,46.15045,0.99996,0.88794,0.98872,0.9952,0.99807,100.0,1.06,0.02,0.02,1.58,47.89,65.46,66.11,46.15,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13147,0.99751,19.74016,0.99992,48.86778,0.99998,0.9211,0.99567,0.99853,0.99964,100.0,0.57,0.02,0.01,0.84,50.59,66.29,67.32,48.87,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13148,0.99735,19.74016,0.99986,45.89294,0.99996,0.88508,0.98816,0.99492,0.99799,100.0,1.12,0.02,0.01,1.67,47.63,65.73,66.72,45.89,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13149,0.99762,20.08906,0.99991,48.66624,0.99998,0.91946,0.99561,0.99852,0.99963,100.0,0.59,0.02,0.01,0.88,50.39,65.95,67.0,48.67,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13150,0.99736,20.08906,0.99987,46.05473,0.99996,0.8876,0.98857,0.99505,0.99798,100.0,1.08,0.02,0.01,1.61,47.8,65.79,66.88,46.05,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13151,0.99768,20.27285,0.99991,48.63827,0.99998,0.91945,0.99558,0.9985,0.99971,100.0,0.6,0.02,0.01,0.89,50.36,65.67,66.86,48.64,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13152,0.99737,20.27285,0.99986,45.89497,0.99996,0.88594,0.98815,0.9949,0.998,100.0,1.12,0.02,0.01,1.67,47.64,65.55,66.76,45.89,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13153,0.9976,20.6857,0.99991,48.4118,0.99998,0.91801,0.99539,0.99839,0.99961,100.0,0.63,0.02,0.01,0.94,50.14,65.84,66.89,48.41,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13154,0.99583,20.6857,0.99986,46.25669,0.99997,0.89179,0.98775,0.99503,0.99814,100.0,1.03,0.02,0.02,1.54,47.99,65.26,66.2,46.26,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13155,0.99673,20.65986,0.99985,46.00314,0.99996,0.8892,0.98871,0.99532,0.9984,100.0,1.09,0.02,0.02,1.63,47.74,64.97,66.29,46.0,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13156,0.99775,20.65986,0.99991,48.56774,0.99998,0.91851,0.99553,0.99845,0.9996,100.0,0.61,0.02,0.01,0.9,50.29,65.53,66.94,48.57,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13157,0.99793,20.72606,0.99986,46.03122,0.99996,0.88847,0.98881,0.99532,0.99831,100.0,1.09,0.02,0.01,1.62,47.77,65.65,66.7,46.03,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13158,0.99762,20.72606,0.99991,48.46969,0.99998,0.91863,0.99531,0.99837,0.99966,100.0,0.62,0.01,0.01,0.92,50.2,66.84,68.47,48.47,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13159,0.99739,20.57969,0.99986,45.9237,0.99996,0.88789,0.9886,0.9951,0.99821,100.0,1.11,0.02,0.01,1.66,47.67,66.0,67.31,45.92,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13160,0.99754,20.57969,0.99992,48.57951,0.99998,0.91912,0.99548,0.9985,0.99971,100.0,0.61,0.01,0.01,0.9,50.31,66.72,68.39,48.58,1.0,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13161,0.99724,20.40479,0.99987,46.0848,0.99996,0.88925,0.98814,0.9949,0.99806,100.0,1.07,0.02,0.01,1.6,47.83,65.9,67.2,46.08,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13162,0.99744,20.40479,0.99991,48.6499,0.99998,0.91981,0.99553,0.99849,0.99966,100.0,0.6,0.01,0.01,0.89,50.38,66.65,68.41,48.65,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13163,0.99712,20.78452,0.99987,45.94919,0.99996,0.88872,0.98801,0.99489,0.99812,100.0,1.11,0.02,0.01,1.65,47.69,65.99,67.2,45.95,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13164,0.99759,20.78452,0.99991,48.43433,0.99998,0.91824,0.99528,0.99839,0.99955,100.0,0.63,0.01,0.01,0.93,50.17,66.74,68.45,48.43,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
