n,adm2,motion2,ms_ssim,psnr,ssim,vif_scale0,vif_scale1,vif_scale2,vif_scale3,vmaf,mse_avg,mse_u,mse_v,mse_y,psnr_avg,psnr_u,psnr_v,psnr_y,ssim_avg,ssim_u,ssim_v,ssim_y,input_file_dist,input_file_ref
12756,0.99836,4.73555,0.99854,50.27305,0.99971,0.88032,0.99016,0.99557,0.99756,100.0,0.51,0.3,0.32,0.61,51.05,53.35,53.08,50.27,0.994,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12757,0.996,4.74542,0.99836,48.74648,0.99957,0.85723,0.98385,0.99226,0.9956,100.0,0.69,0.32,0.34,0.87,49.75,53.05,52.82,48.75,0.994,0.996,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12758,0.99827,4.74542,0.99855,50.22191,0.99971,0.87925,0.99,0.99536,0.99735,100.0,0.52,0.3,0.32,0.62,51.01,53.3,53.1,50.22,0.994,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12759,0.99926,4.82965,0.99925,52.47236,0.9999,0.92334,0.99652,0.99868,0.99942,100.0,0.3,0.16,0.17,0.37,53.35,56.0,55.89,52.47,0.997,0.998,0.998,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12760,0.99686,4.82965,0.9989,49.28302,0.99976,0.88025,0.989,0.99494,0.99725,100.0,0.58,0.21,0.23,0.77,50.47,54.97,54.55,49.28,0.996,0.997,0.997,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12761,0.99857,4.69811,0.9988,50.78024,0.99975,0.89663,0.99268,0.99658,0.99799,100.0,0.44,0.21,0.25,0.54,51.71,54.82,54.23,50.78,0.995,0.997,0.997,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12762,0.99654,4.69811,0.99865,49.0437,0.99967,0.87106,0.98597,0.99334,0.99625,100.0,0.63,0.23,0.28,0.81,50.17,54.46,53.65,49.04,0.995,0.997,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12763,0.99648,4.51801,0.99848,48.8131,0.9996,0.86416,0.9849,0.99295,0.99605,100.0,0.66,0.24,0.29,0.85,49.95,54.28,53.58,48.81,0.995,0.997,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12764,0.99819,4.51801,0.99861,50.46874,0.9997,0.88817,0.99175,0.99635,0.99799,100.0,0.47,0.23,0.26,0.58,51.4,54.54,53.98,50.47,0.995,0.997,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12765,0.99668,4.55961,0.9985,48.87339,0.99963,0.86475,0.98577,0.99338,0.99639,100.0,0.65,0.24,0.28,0.84,50.01,54.28,53.72,48.87,0.995,0.997,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12766,0.99843,4.55961,0.99862,50.51758,0.99972,0.88871,0.99217,0.99656,0.99813,100.0,0.47,0.23,0.26,0.58,51.45,54.52,54.04,50.52,0.995,0.997,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12767,0.99691,4.54599,0.99853,49.09054,0.99965,0.86712,0.98641,0.99382,0.99661,100.0,0.62,0.25,0.28,0.8,50.2,54.23,53.71,49.09,0.995,0.997,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12768,0.99846,4.54599,0.99861,50.54674,0.99972,0.88925,0.99275,0.99708,0.99851,100.0,0.46,0.23,0.25,0.57,51.47,54.48,54.07,50.55,0.995,0.997,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12769,0.99683,4.50526,0.99852,49.10508,0.99965,0.86701,0.98667,0.99401,0.99675,100.0,0.62,0.25,0.28,0.8,50.2,54.15,53.7,49.11,0.995,0.997,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12770,0.99845,4.50526,0.99861,50.53028,0.99972,0.88856,0.9931,0.99733,0.99873,100.0,0.46,0.23,0.25,0.58,51.46,54.48,54.08,50.53,0.995,0.997,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12771,0.9967,4.59894,0.99849,48.96625,0.99965,0.86391,0.98615,0.99368,0.99655,100.0,0.64,0.25,0.28,0.83,50.07,54.07,53.65,48.97,0.995,0.997,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12772,0.99836,4.59894,0.99858,50.40452,0.99972,0.88655,0.99286,0.99714,0.99857,100.0,0.48,0.24,0.25,0.59,51.35,54.41,54.07,50.4,0.995,0.997,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12773,0.99858,4.57955,0.99863,50.51917,0.99974,0.88786,0.99311,0.99731,0.99868,100.0,0.47,0.23,0.25,0.58,51.45,54.51,54.11,50.52,0.995,0.997,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12774,0.99634,4.57955,0.99853,49.013,0.99966,0.86479,0.98551,0.99337,0.9964,100.0,0.63,0.25,0.27,0.82,50.13,54.16,53.78,49.01,0.995,0.997,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12775,0.99848,4.53529,0.99864,50.60154,0.99974,0.88905,0.99336,0.99744,0.99885,100.0,0.46,0.23,0.25,0.57,51.54,54.54,54.22,50.6,0.995,0.997,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12776,0.99663,4.53529,0.99853,48.97316,0.99965,0.86536,0.98642,0.99391,0.99682,100.0,0.63,0.25,0.26,0.82,50.11,54.18,53.91,48.97,0.995,0.997,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12777,0.99847,4.56583,0.99863,50.52974,0.99974,0.88833,0.99322,0.99735,0.99879,100.0,0.46,0.23,0.24,0.58,51.49,54.52,54.36,50.53,0.995,0.997,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12778,0.99656,4.56583,0.9984,48.53724,0.99961,0.85814,0.98462,0.99301,0.99627,100.0,0.7,0.26,0.27,0.91,49.71,53.98,53.82,48.54,0.995,0.997,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12779,0.9982,4.57466,0.9984,49.91892,0.99965,0.8781,0.99169,0.99674,0.9985,100.0,0.52,0.25,0.25,0.66,50.93,54.2,54.13,49.92,0.995,0.997,0.997,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12780,0.99615,4.57466,0.99834,48.48754,0.99959,0.85478,0.9838,0.99275,0.99636,100.0,0.7,0.26,0.26,0.92,49.67,53.92,53.95,48.49,0.994,0.997,0.997,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12781,0.99607,4.62393,0.99834,48.49566,0.99957,0.85649,0.98426,0.99296,0.9963,100.0,0.7,0.27,0.26,0.92,49.67,53.82,53.93,48.5,0.995,0.997,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12782,0.99867,4.62393,0.9986,50.42181,0.99973,0.88754,0.99351,0.99756,0.99884,100.0,0.47,0.24,0.21,0.59,51.42,54.37,54.83,50.42,0.995,0.997,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12783,0.99697,4.65851,0.99845,48.81931,0.99963,0.86207,0.98668,0.99413,0.99689,100.0,0.65,0.25,0.25,0.85,49.99,54.09,54.2,48.82,0.995,0.997,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12784,0.9984,4.65851,0.99855,50.34747,0.99971,0.88606,0.99305,0.9973,0.99866,100.0,0.48,0.23,0.22,0.6,51.36,54.44,54.75,50.35,0.995,0.997,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12785,0.99653,4.59079,0.99843,48.85998,0.99962,0.86168,0.98635,0.99397,0.99687,100.0,0.65,0.25,0.24,0.85,50.03,54.11,54.27,48.86,0.995,0.997,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12786,0.99845,4.59079,0.99855,50.38098,0.99971,0.88575,0.99322,0.9975,0.99878,100.0,0.47,0.23,0.21,0.6,51.4,54.49,54.86,50.38,0.995,0.997,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12787,0.99623,4.57364,0.99832,48.53437,0.99957,0.85692,0.98469,0.99315,0.99634,100.0,0.69,0.26,0.25,0.91,49.73,54.0,54.18,48.53,0.995,0.997,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12788,0.99833,4.57364,0.99836,49.92816,0.99964,0.87846,0.99187,0.9969,0.99851,100.0,0.52,0.24,0.21,0.66,51.0,54.27,54.82,49.93,0.995,0.997,0.997,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12789,0.99652,4.4726,0.99833,48.6549,0.99958,0.85765,0.98514,0.99353,0.99664,100.0,0.67,0.26,0.23,0.89,49.86,54.01,54.58,48.65,0.995,0.997,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12790,0.99859,4.4726,0.99853,50.40865,0.99971,0.88607,0.99308,0.99738,0.99876,100.0,0.46,0.23,0.19,0.59,51.46,54.52,55.36,50.41,0.995,0.997,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12791,0.99644,4.34644,0.99839,49.03245,0.99961,0.86225,0.98643,0.99419,0.99706,100.0,0.62,0.25,0.2,0.81,50.23,54.17,55.05,49.03,0.995,0.997,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12792,0.99855,4.34644,0.99853,50.5151,0.99971,0.88632,0.99334,0.99758,0.99895,100.0,0.45,0.23,0.18,0.58,51.58,54.61,55.62,50.52,0.995,0.997,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12793,0.99598,4.40797,0.99826,48.60313,0.99955,0.85531,0.98447,0.9932,0.99658,100.0,0.68,0.26,0.21,0.9,49.84,54.03,54.98,48.6,0.995,0.997,0.997,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12794,0.99826,4.40797,0.99835,50.08591,0.99964,0.87927,0.99212,0.99708,0.9987,100.0,0.5,0.24,0.19,0.64,51.17,54.4,55.33,50.09,0.995,0.997,0.997,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12795,0.99866,4.45947,0.99855,50.50373,0.99972,0.88681,0.99324,0.99752,0.99893,100.0,0.45,0.22,0.18,0.58,51.56,54.7,55.47,50.5,0.995,0.997,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12796,0.99502,4.45947,0.99813,47.98053,0.99949,0.84406,0.97965,0.99089,0.99541,100.0,0.76,0.25,0.2,1.04,49.3,54.22,55.09,47.98,0.994,0.997,0.997,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12797,0.99466,4.45246,0.99796,47.85418,0.99938,0.84295,0.97987,0.99117,0.99538,100.0,0.79,0.27,0.21,1.07,49.15,53.81,54.95,47.85,0.994,0.996,0.997,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12798,0.99777,4.45246,0.99803,49.25415,0.99945,0.86487,0.98885,0.99573,0.99809,100.0,0.59,0.25,0.18,0.77,50.45,54.16,55.51,49.25,0.994,0.997,0.997,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12799,0.99522,4.46298,0.99815,47.86011,0.99949,0.84655,0.9816,0.99159,0.99558,100.0,0.79,0.26,0.2,1.06,49.18,54.03,55.09,47.86,0.994,0.997,0.997,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12800,0.99844,4.46298,0.99857,50.53309,0.99972,0.88775,0.99325,0.99761,0.99893,100.0,0.45,0.21,0.17,0.58,51.62,54.85,55.81,50.53,0.995,0.997,0.998,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12801,0.99623,4.44588,0.99834,48.87603,0.99957,0.86138,0.98587,0.99398,0.99695,100.0,0.63,0.23,0.16,0.84,50.16,54.49,56.21,48.88,0.995,0.997,0.998,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12802,0.99862,4.44588,0.99855,50.53024,0.99971,0.88815,0.99337,0.99761,0.99898,100.0,0.44,0.21,0.15,0.58,51.67,54.95,56.44,50.53,0.995,0.997,0.998,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12803,0.99638,4.43354,0.99836,48.90511,0.99956,0.86216,0.98614,0.99402,0.99698,100.0,0.62,0.23,0.12,0.84,50.24,54.58,57.37,48.91,0.995,0.997,0.998,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12804,0.9986,4.43354,0.99854,50.5308,0.9997,0.8888,0.99347,0.99763,0.99887,100.0,0.44,0.2,0.16,0.58,51.66,55.08,56.19,50.53,0.995,0.997,0.998,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12805,0.99679,4.43818,0.99836,48.89824,0.99956,0.86306,0.98602,0.99399,0.99685,100.0,0.62,0.22,0.14,0.84,50.21,54.68,56.67,48.9,0.995,0.997,0.998,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12806,0.99859,4.43818,0.99855,50.58929,0.99971,0.88955,0.99353,0.99765,0.99896,100.0,0.44,0.2,0.19,0.57,51.67,55.2,55.37,50.59,0.995,0.997,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12807,0.99631,4.38784,0.99831,48.94164,0.99953,0.86294,0.98612,0.99399,0.99698,100.0,0.62,0.21,0.17,0.83,50.23,54.9,55.74,48.94,0.995,0.997,0.998,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12808,0.99843,4.38784,0.99855,50.64591,0.99971,0.89029,0.99366,0.99771,0.99896,100.0,0.43,0.18,0.15,0.56,51.81,55.53,56.41,50.65,0.995,0.997,0.998,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12809,0.99636,4.40483,0.99831,48.89534,0.99953,0.86224,0.98578,0.99385,0.99682,100.0,0.62,0.2,0.19,0.84,50.18,55.08,55.44,48.9,0.995,0.997,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12810,0.99838,4.40483,0.99856,50.66289,0.99971,0.8907,0.99344,0.99753,0.99888,100.0,0.43,0.18,0.17,0.56,51.8,55.63,55.83,50.66,0.995,0.997,0.998,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12811,0.99667,4.46846,0.99831,48.885,0.99953,0.86287,0.98591,0.99393,0.9969,100.0,0.63,0.2,0.19,0.84,50.17,55.21,55.24,48.89,0.995,0.997,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12812,0.99843,4.46846,0.99857,50.67598,0.99971,0.89135,0.99334,0.99752,0.99894,100.0,0.43,0.17,0.17,0.56,51.82,55.73,55.88,50.68,0.995,0.998,0.998,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12813,0.99611,4.50052,0.99817,48.45585,0.99945,0.85636,0.98432,0.99322,0.99655,100.0,0.69,0.2,0.23,0.93,49.75,55.12,54.6,48.46,0.995,0.997,0.997,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12814,0.99818,4.50052,0.99842,50.25593,0.99964,0.88393,0.99196,0.99699,0.99873,100.0,0.47,0.18,0.19,0.61,51.4,55.51,55.24,50.26,0.995,0.997,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12815,0.99659,4.4876,0.99832,49.05494,0.99955,0.86232,0.98467,0.99322,0.99662,100.0,0.61,0.19,0.22,0.81,50.3,55.36,54.75,49.05,0.995,0.997,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12816,0.99576,4.4876,0.9982,48.45493,0.99947,0.85473,0.98273,0.99241,0.99622,100.0,0.69,0.2,0.25,0.93,49.72,55.17,54.19,48.45,0.995,0.997,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12817,0.99827,4.37724,0.99856,50.55004,0.9997,0.88717,0.99203,0.99689,0.99859,100.0,0.44,0.16,0.2,0.57,51.68,56.08,55.13,50.55,0.995,0.998,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12818,0.99587,4.37724,0.9983,48.8024,0.99956,0.85813,0.98359,0.99273,0.9963,100.0,0.64,0.17,0.23,0.86,50.09,55.85,54.59,48.8,0.995,0.998,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12819,0.99549,4.27794,0.99822,48.72556,0.99948,0.85931,0.98437,0.99323,0.99663,100.0,0.65,0.16,0.26,0.87,49.99,56.07,54.01,48.73,0.995,0.998,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12820,0.99859,4.27794,0.99866,50.88927,0.99974,0.8939,0.99363,0.99765,0.999,100.0,0.41,0.13,0.2,0.53,52.02,56.98,55.09,50.89,0.995,0.998,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12821,0.99668,4.2842,0.99847,49.6146,0.99961,0.87166,0.98756,0.99469,0.99742,100.0,0.54,0.14,0.23,0.71,50.85,56.58,54.58,49.61,0.995,0.998,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12822,0.9961,4.2842,0.99836,49.01119,0.99955,0.86385,0.98497,0.9935,0.9968,100.0,0.61,0.15,0.26,0.82,50.26,56.39,54.06,49.01,0.995,0.998,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12823,0.99867,4.45371,0.99871,51.01694,0.99975,0.89616,0.99372,0.99759,0.99885,100.0,0.4,0.13,0.21,0.51,52.12,57.04,54.94,51.02,0.995,0.998,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12824,0.99631,4.45371,0.99842,49.09712,0.99961,0.86387,0.98548,0.99373,0.9969,100.0,0.6,0.14,0.24,0.8,50.37,56.72,54.32,49.1,0.995,0.998,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12825,0.99598,4.45057,0.99832,48.96532,0.99953,0.86338,0.98561,0.99377,0.99688,100.0,0.62,0.14,0.26,0.83,50.22,56.56,53.97,48.97,0.995,0.998,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12826,0.99852,4.45057,0.99866,50.78944,0.99973,0.89324,0.99325,0.99741,0.99874,100.0,0.42,0.14,0.22,0.54,51.89,56.81,54.72,50.79,0.995,0.998,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12827,0.99662,4.34641,0.99846,49.57875,0.99961,0.87089,0.98711,0.99441,0.99718,100.0,0.54,0.14,0.24,0.72,50.8,56.69,54.35,49.58,0.995,0.998,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12828,0.99626,4.34641,0.99831,48.92057,0.99954,0.86164,0.98407,0.99298,0.99643,100.0,0.62,0.13,0.26,0.83,50.19,56.83,53.91,48.92,0.995,0.998,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12829,0.99853,4.49031,0.99866,50.85615,0.99973,0.8939,0.9927,0.99697,0.99849,100.0,0.41,0.13,0.22,0.53,51.95,57.01,54.64,50.86,0.995,0.998,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12830,0.9962,4.49031,0.99838,49.06727,0.99959,0.86193,0.98389,0.99284,0.99635,100.0,0.6,0.15,0.24,0.81,50.33,56.51,54.25,49.07,0.995,0.998,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12831,0.99646,4.61817,0.99831,48.88558,0.99952,0.86334,0.9851,0.9935,0.9967,100.0,0.63,0.14,0.26,0.84,50.15,56.62,53.96,48.89,0.995,0.998,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12832,0.99843,4.61817,0.99865,50.63933,0.99973,0.89231,0.99237,0.99686,0.99833,100.0,0.44,0.13,0.23,0.56,51.74,56.86,54.46,50.64,0.995,0.998,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12833,0.99675,4.72439,0.99842,49.36529,0.9996,0.86769,0.98588,0.99375,0.99673,100.0,0.57,0.15,0.25,0.75,50.58,56.44,54.07,49.37,0.995,0.998,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12834,0.99597,4.72439,0.99834,48.93764,0.99953,0.86129,0.98327,0.99249,0.99596,100.0,0.63,0.16,0.28,0.83,50.16,56.11,53.71,48.94,0.995,0.998,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12835,0.99849,4.59784,0.99862,50.84641,0.99972,0.89209,0.99169,0.99642,0.99807,100.0,0.42,0.14,0.23,0.54,51.92,56.67,54.6,50.85,0.995,0.998,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12836,0.99612,4.59784,0.99829,49.1932,0.99957,0.85945,0.98252,0.99221,0.996,100.0,0.59,0.16,0.25,0.78,50.43,56.13,54.23,49.19,0.995,0.998,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12837,0.99616,4.46209,0.99828,49.05085,0.99951,0.86231,0.98465,0.99328,0.99653,100.0,0.61,0.17,0.25,0.81,50.27,55.71,54.07,49.05,0.995,0.998,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12838,0.99823,4.46209,0.99858,50.80122,0.9997,0.89043,0.99123,0.99623,0.99799,100.0,0.42,0.16,0.22,0.54,51.85,55.98,54.65,50.8,0.995,0.998,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12839,0.99676,4.32809,0.99843,49.60662,0.99961,0.86997,0.98597,0.99385,0.99685,100.0,0.54,0.18,0.24,0.71,50.77,55.67,54.3,49.61,0.995,0.998,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12840,0.99585,4.32809,0.99841,49.259,0.99954,0.86763,0.9845,0.99303,0.99632,100.0,0.59,0.18,0.26,0.77,50.44,55.59,53.96,49.26,0.995,0.998,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12841,0.99834,4.2056,0.99871,51.22241,0.99975,0.89854,0.99312,0.99718,0.99855,100.0,0.39,0.15,0.21,0.49,52.27,56.46,55.01,51.22,0.995,0.998,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12842,0.9965,4.2056,0.99841,49.48692,0.99958,0.86768,0.98468,0.99327,0.99654,100.0,0.55,0.17,0.23,0.73,50.7,55.86,54.57,49.49,0.995,0.998,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12843,0.99585,4.27281,0.9983,49.15737,0.9995,0.86708,0.98573,0.99383,0.99682,100.0,0.59,0.17,0.23,0.79,50.4,55.8,54.53,49.16,0.995,0.998,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12844,0.99833,4.27281,0.99859,50.93063,0.99969,0.8963,0.99348,0.99754,0.99889,100.0,0.41,0.16,0.2,0.52,52.01,56.11,55.15,50.93,0.995,0.998,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12845,0.99672,4.48923,0.99849,49.63342,0.9996,0.87554,0.98781,0.99493,0.99754,100.0,0.54,0.19,0.22,0.71,50.82,55.44,54.78,49.63,0.995,0.997,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12846,0.99576,4.48923,0.99841,49.08584,0.99953,0.86827,0.9856,0.99377,0.99688,100.0,0.61,0.2,0.24,0.8,50.3,55.21,54.38,49.09,0.995,0.997,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12847,0.99827,4.73594,0.9987,51.00166,0.99975,0.89742,0.99373,0.99755,0.99879,100.0,0.4,0.17,0.19,0.52,52.07,55.89,55.33,51.0,0.995,0.998,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12848,0.99636,4.73594,0.99843,49.31996,0.99959,0.86872,0.98604,0.99399,0.99697,100.0,0.57,0.19,0.21,0.76,50.54,55.33,54.92,49.32,0.995,0.997,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12849,0.996,4.61843,0.99828,48.9799,0.99949,0.86581,0.98633,0.9941,0.99708,100.0,0.62,0.2,0.22,0.82,50.22,55.15,54.64,48.98,0.995,0.997,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12850,0.99828,4.61843,0.99856,50.66668,0.99968,0.89419,0.99354,0.99766,0.99895,100.0,0.43,0.18,0.19,0.56,51.75,55.47,55.26,50.67,0.995,0.997,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12851,0.99613,4.93789,0.99826,48.98299,0.99949,0.86619,0.98668,0.99428,0.99714,100.0,0.62,0.2,0.21,0.82,50.23,55.1,54.81,48.98,0.995,0.997,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12852,0.99846,4.93789,0.99849,50.66299,0.99964,0.89438,0.99379,0.99791,0.99914,100.0,0.44,0.19,0.19,0.56,51.74,55.36,55.26,50.66,0.995,0.997,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12853,0.99601,4.44489,0.99823,48.98457,0.99945,0.86655,0.98658,0.99429,0.99708,100.0,0.61,0.19,0.21,0.82,50.25,55.23,54.98,48.98,0.995,0.997,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12854,0.9985,4.44489,0.99847,50.69146,0.99964,0.8949,0.99395,0.99798,0.99928,100.0,0.43,0.18,0.19,0.55,51.78,55.5,55.38,50.69,0.995,0.997,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12855,0.99621,4.5148,0.99825,48.98398,0.99946,0.86741,0.98699,0.99461,0.99738,100.0,0.61,0.2,0.2,0.82,50.24,55.17,55.05,48.98,0.995,0.997,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12856,0.99833,4.5148,0.99851,50.65247,0.99966,0.89521,0.99432,0.99822,0.99939,100.0,0.44,0.18,0.19,0.56,51.75,55.47,55.4,50.65,0.995,0.997,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12857,0.99671,4.99726,0.99842,49.47701,0.99956,0.87439,0.98816,0.99511,0.99755,100.0,0.55,0.2,0.2,0.73,50.69,55.21,55.16,49.48,0.995,0.997,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
